TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
1.2220000000000e+000 -8.1254771599083e-001
1.2240000000000e+000 -8.1330713289580e-001
1.2260000000000e+000 -8.1388145140915e-001
1.2280000000000e+000 -8.1426782691890e-001
1.2300000000000e+000 -8.1446342163823e-001
1.2320000000000e+000 -8.1446540539335e-001
1.2340000000000e+000 -8.1427095641871e-001
1.2360000000000e+000 -8.1387726215928e-001
1.2380000000000e+000 -8.1328152007971e-001
1.2400000000000e+000 -8.1248093848012e-001
1.2420000000000e+000 -8.1147273731872e-001
1.2440000000000e+000 -8.1025414904087e-001
1.2460000000000e+000 -8.0882241941438e-001
1.2480000000000e+000 -8.0717480837093e-001
1.2500000000000e+000 -8.0530859085361e-001
1.2520000000000e+000 -8.0322105767031e-001
1.2540000000000e+000 -8.0090951635271e-001
1.2560000000000e+000 -7.9837129202066e-001
1.2580000000000e+000 -7.9560372825223e-001
1.2600000000000e+000 -7.9260418795869e-001
1.2620000000000e+000 -7.8937005426451e-001
1.2640000000000e+000 -7.8589873139204e-001
1.2660000000000e+000 -7.8218764555116e-001
1.2680000000000e+000 -7.7823424583297e-001
1.2700000000000e+000 -7.7403600510807e-001
1.2720000000000e+000 -7.6959042092867e-001
1.2740000000000e+000 -7.6489501643455e-001
1.2760000000000e+000 -7.5994734126306e-001
1.2780000000000e+000 -7.5474497246200e-001
1.2800000000000e+000 -7.4928551540633e-001
1.2820000000000e+000 -7.4356660471758e-001
1.2840000000000e+000 -7.3758590518626e-001
1.2860000000000e+000 -7.3134111269703e-001
1.2880000000000e+000 -7.2482995515606e-001
1.2900000000000e+000 -7.1805019342087e-001
1.2920000000000e+000 -7.1099962223206e-001
1.2940000000000e+000 -7.0367607114680e-001
1.2960000000000e+000 -6.9607740547395e-001
1.2980000000000e+000 -6.8820152721075e-001
1.3000000000000e+000 -6.8004637598035e-001
1.3020000000000e+000 -6.7160992997015e-001
1.3040000000000e+000 -6.6289020687124e-001
1.3060000000000e+000 -6.5388526481808e-001
1.3080000000000e+000 -6.4459320332819e-001
1.3100000000000e+000 -6.3501216424235e-001
1.3120000000000e+000 -6.2514033266391e-001
1.3140000000000e+000 -6.1497593789811e-001
1.3160000000000e+000 -6.0451725439063e-001
1.3180000000000e+000 -5.9376260266471e-001
1.3200000000000e+000 -5.8271035025778e-001
1.3220000000000e+000 -5.7135891265608e-001
1.3240000000000e+000 -5.5970675422799e-001
1.3260000000000e+000 -5.4775238915490e-001
1.3280000000000e+000 -5.3549438236053e-001
1.3300000000000e+000 -5.2293135043743e-001
1.3320000000000e+000 -5.1006196257095e-001
1.3340000000000e+000 -4.9688494145997e-001
1.3360000000000e+000 -4.8339906423520e-001
1.3380000000000e+000 -4.6960316337294e-001
1.3400000000000e+000 -4.5549612760629e-001
1.3420000000000e+000 -4.4107690283163e-001
1.3440000000000e+000 -4.2634449301124e-001
1.3460000000000e+000 -4.1129796107145e-001
1.3480000000000e+000 -3.9593642979598e-001
1.3500000000000e+000 -3.8025908271437e-001
1.3520000000000e+000 -3.6426516498522e-001
1.3540000000000e+000 -3.4795398427392e-001
1.3560000000000e+000 -3.3132491162471e-001
1.3580000000000e+000 -3.1437738232662e-001
1.3600000000000e+000 -2.9711089677309e-001
1.3620000000000e+000 -2.7952502131563e-001
1.3640000000000e+000 -2.6161938910992e-001
1.3660000000000e+000 -2.4339370095536e-001
1.3680000000000e+000 -2.2484772612730e-001
1.3700000000000e+000 -2.0598130320143e-001
1.3720000000000e+000 -1.8679434087082e-001
1.3740000000000e+000 -1.6728681875450e-001
1.3760000000000e+000 -1.4745878819793e-001
1.3780000000000e+000 -1.2731037306478e-001
1.3800000000000e+000 -1.0684177051984e-001
1.3820000000000e+000 -8.6053251803220e-002
1.3840000000000e+000 -6.4945162994504e-002
1.3860000000000e+000 -4.3517925767816e-002
1.3880000000000e+000 -2.1772038136983e-002
1.3900000000000e+000 2.9192480976992e-004
1.3920000000000e+000 2.2673310184962e-002
1.3940000000000e+000 4.5371386588305e-002
1.3960000000000e+000 6.8385343403227e-002
1.3980000000000e+000 9.1714290105238e-002
1.4000000000000e+000 1.1535725558115e-001
1.4020000000000e+000 1.3931318746040e-001
1.4040000000000e+000 1.6358095145785e-001
1.4060000000000e+000 1.8815933072887e-001
1.4080000000000e+000 2.1304702523678e-001
1.4100000000000e+000 2.3824265113287e-001
1.4120000000000e+000 2.6374474014920e-001
1.4140000000000e+000 2.8955173900486e-001
1.4160000000000e+000 3.1566200882488e-001
1.4180000000000e+000 3.4207382457332e-001
1.4200000000000e+000 3.6878537450002e-001
1.4220000000000e+000 3.9579475960096e-001
1.4240000000000e+000 4.2309999309349e-001
1.4260000000000e+000 4.5069899990566e-001
1.4280000000000e+000 4.7858961618036e-001
1.4300000000000e+000 5.0676958879436e-001
1.4320000000000e+000 5.3523657489268e-001
1.4340000000000e+000 5.6398814143821e-001
1.4360000000000e+000 5.9302176477682e-001
1.4380000000000e+000 6.2233483021842e-001
1.4400000000000e+000 6.5192463163427e-001
1.4420000000000e+000 6.8178837107002e-001
1.4440000000000e+000 7.1192315837568e-001
1.4460000000000e+000 7.4232601085181e-001
1.4480000000000e+000 7.7299385291296e-001
1.4500000000000e+000 8.0392351576808e-001
1.4520000000000e+000 8.3511173711787e-001
1.4540000000000e+000 8.6655516087004e-001
1.4560000000000e+000 8.9825033687176e-001
1.4580000000000e+000 9.3019372066028e-001
1.4600000000000e+000 9.6238167323143e-001
1.4620000000000e+000 9.9481046082622e-001
1.4640000000000e+000 1.0274762547361e+000
1.4660000000000e+000 1.0603751311262e+000
1.4680000000000e+000 1.0935030708783e+000
1.4700000000000e+000 1.1268559594515e+000
1.4720000000000e+000 1.1604295867624e+000
1.4740000000000e+000 1.1942196470854e+000
1.4760000000000e+000 1.2282217389707e+000
1.4780000000000e+000 1.2624313651832e+000
1.4800000000000e+000 1.2968439326605e+000
1.4820000000000e+000 1.3314547524909e+000
1.4840000000000e+000 1.3662590399109e+000
1.4860000000000e+000 1.4012519143239e+000
1.4880000000000e+000 1.4364283993380e+000
1.4900000000000e+000 1.4717834228248e+000
1.4920000000000e+000 1.5073118169987e+000
1.4940000000000e+000 1.5430083185166e+000
1.4960000000000e+000 1.5788675685986e+000
1.4980000000000e+000 1.6148841131695e+000
1.5000000000000e+000 1.6510524030214e+000
1.5020000000000e+000 1.6873667939969e+000
1.5040000000000e+000 1.7238215471944e+000
1.5060000000000e+000 1.7604108291942e+000
1.5080000000000e+000 1.7971287123057e+000
1.5100000000000e+000 1.8339691748367e+000
1.5120000000000e+000 1.8709261013843e+000
1.5140000000000e+000 1.9079932831469e+000
1.5160000000000e+000 1.9451644182583e+000
1.5180000000000e+000 1.9824331121439e+000
1.5200000000000e+000 2.0197928778985e+000
1.5220000000000e+000 2.0572371366862e+000
1.5240000000000e+000 2.0947592181621e+000
1.5260000000000e+000 2.1323523609164e+000
1.5280000000000e+000 2.1700097129407e+000
1.5300000000000e+000 2.2077243321163e+000
1.5320000000000e+000 2.2454891867246e+000
1.5340000000000e+000 2.2832971559805e+000
1.5360000000000e+000 2.3211410305871e+000
1.5380000000000e+000 2.3590135133138e+000
1.5400000000000e+000 2.3969072195960e+000
1.5420000000000e+000 2.4348146781576e+000
1.5440000000000e+000 2.4727283316561e+000
1.5460000000000e+000 2.5106405373496e+000
1.5480000000000e+000 2.5485435677866e+000
1.5500000000000e+000 2.5864296115186e+000
1.5520000000000e+000 2.6242907738343e+000
1.5540000000000e+000 2.6621190775170e+000
1.5560000000000e+000 2.6999064636243e+000
1.5580000000000e+000 2.7376447922899e+000
1.5600000000000e+000 2.7753258435483e+000
1.5620000000000e+000 2.8129413181813e+000
1.5640000000000e+000 2.8504828385877e+000
1.5660000000000e+000 2.8879419496744e+000
1.5680000000000e+000 2.9253101197705e+000
1.5700000000000e+000 2.9625787415632e+000
1.5720000000000e+000 2.9997391330563e+000
1.5740000000000e+000 3.0367825385504e+000
1.5760000000000e+000 3.0737001296457e+000
1.5780000000000e+000 3.1104830062663e+000
1.5800000000000e+000 3.1471221977071e+000
1.5820000000000e+000 3.1836086637019e+000
1.5840000000000e+000 3.2199332955139e+000
1.5860000000000e+000 3.2560869170477e+000
1.5880000000000e+000 3.2920602859830e+000
1.5900000000000e+000 3.3278440949295e+000
1.5920000000000e+000 3.3634289726042e+000
1.5940000000000e+000 3.3988054850292e+000
1.5960000000000e+000 3.4339641367510e+000
1.5980000000000e+000 3.4688953720813e+000
1.6000000000000e+000 3.5035895763584e+000
1.6020000000000e+000 3.5380370772298e+000
1.6040000000000e+000 3.5722281459558e+000
1.6060000000000e+000 3.6061529987333e+000
1.6080000000000e+000 3.6398017980405e+000
1.6100000000000e+000 3.6731646540020e+000
1.6120000000000e+000 3.7062316257741e+000
1.6140000000000e+000 3.7389927229504e+000
1.6160000000000e+000 3.7714379069869e+000
1.6180000000000e+000 3.8035570926476e+000
1.6200000000000e+000 3.8353401494696e+000
1.6220000000000e+000 3.8667769032475e+000
1.6240000000000e+000 3.8978571375370e+000
1.6260000000000e+000 3.9285705951787e+000
1.6280000000000e+000 3.9589069798391e+000
1.6300000000000e+000 3.9888559575728e+000
1.6320000000000e+000 4.0184071584008e+000
1.6340000000000e+000 4.0475501779094e+000
1.6360000000000e+000 4.0762745788657e+000
1.6380000000000e+000 4.1045698928528e+000
1.6400000000000e+000 4.1324256219211e+000
1.6420000000000e+000 4.1598312402589e+000
1.6440000000000e+000 4.1867761958794e+000
1.6460000000000e+000 4.2132499123251e+000
1.6480000000000e+000 4.2392417903902e+000
1.6500000000000e+000 4.2647412098580e+000
1.6520000000000e+000 4.2897375312566e+000
1.6540000000000e+000 4.3142200976303e+000
1.6560000000000e+000 4.3381782363261e+000
1.6580000000000e+000 4.3616012607981e+000
1.6600000000000e+000 4.3844784724262e+000
1.6620000000000e+000 4.4067991623500e+000
1.6640000000000e+000 4.4285526133190e+000
1.6660000000000e+000 4.4497281015566e+000
1.6680000000000e+000 4.4703148986397e+000
1.6700000000000e+000 4.4903022733919e+000
1.6720000000000e+000 4.5096794937912e+000
1.6740000000000e+000 4.5284358288914e+000
1.6760000000000e+000 4.5465605507573e+000
1.6780000000000e+000 4.5640429364131e+000
1.6800000000000e+000 4.5808722698035e+000
1.6820000000000e+000 4.5970378437681e+000
1.6840000000000e+000 4.6125289620282e+000
1.6860000000000e+000 4.6273349411852e+000
1.6880000000000e+000 4.6414451127323e+000
1.6900000000000e+000 4.6548488250762e+000
1.6920000000000e+000 4.6675354455717e+000
1.6940000000000e+000 4.6794943625653e+000
1.6960000000000e+000 4.6907149874518e+000
1.6980000000000e+000 4.7011867567396e+000
1.7000000000000e+000 4.7108991341271e+000
1.7020000000000e+000 4.7198416125874e+000
1.7040000000000e+000 4.7280037164650e+000
1.7060000000000e+000 4.7353750035790e+000
1.7080000000000e+000 4.7419450673380e+000
1.7100000000000e+000 4.7477035388609e+000
1.7120000000000e+000 4.7526400891072e+000
1.7140000000000e+000 4.7567444310160e+000
1.7160000000000e+000 4.7600063216504e+000
1.7180000000000e+000 4.7624155643513e+000
1.7200000000000e+000 4.7639620108965e+000
1.7220000000000e+000 4.7646355636662e+000
1.7240000000000e+000 4.7644261778172e+000
1.7260000000000e+000 4.7633238634593e+000
1.7280000000000e+000 4.7613186878406e+000
1.7300000000000e+000 4.7584007775362e+000
1.7320000000000e+000 4.7545603206425e+000
1.7340000000000e+000 4.7497875689764e+000
1.7360000000000e+000 4.7440728402772e+000
1.7380000000000e+000 4.7374065204138e+000
1.7400000000000e+000 4.7297790655942e+000
1.7420000000000e+000 4.7211810045786e+000
1.7440000000000e+000 4.7116029408950e+000
1.7460000000000e+000 4.7010355550572e+000
1.7480000000000e+000 4.6894696067850e+000
1.7500000000000e+000 4.6768959372259e+000
1.7520000000000e+000 4.6633054711795e+000
1.7540000000000e+000 4.6486892193214e+000
1.7560000000000e+000 4.6330382804282e+000
1.7580000000000e+000 4.6163438436030e+000
1.7600000000000e+000 4.5985971905003e+000
1.7620000000000e+000 4.5797896975488e+000
1.7640000000000e+000 4.5599128381764e+000
1.7660000000000e+000 4.5389581850310e+000
1.7680000000000e+000 4.5169174122013e+000
1.7700000000000e+000 4.4937822974346e+000
1.7720000000000e+000 4.4695447243541e+000
1.7740000000000e+000 4.4441966846720e+000
1.7760000000000e+000 4.4177302804012e+000
1.7780000000000e+000 4.3901377260619e+000
1.7800000000000e+000 4.3614113508857e+000
1.7820000000000e+000 4.3315436010128e+000
1.7840000000000e+000 4.3005270416869e+000
1.7860000000000e+000 4.2683543594435e+000
1.7880000000000e+000 4.2350183642924e+000
1.7900000000000e+000 4.2005119918962e+000
1.7920000000000e+000 4.1648283057416e+000
1.7940000000000e+000 4.1279604993057e+000
1.7960000000000e+000 4.0899018982158e+000
1.7980000000000e+000 4.0506459623998e+000
1.8000000000000e+000 4.0101862882322e+000
1.8020000000000e+000 3.9685166106691e+000
1.8040000000000e+000 3.9256308053750e+000
1.8060000000000e+000 3.8815228908412e+000
1.8080000000000e+000 3.8361870304928e+000
1.8100000000000e+000 3.7896175347898e+000
1.8120000000000e+000 3.7418088633140e+000
1.8140000000000e+000 3.6927556268500e+000
1.8160000000000e+000 3.6424525894553e+000
1.8180000000000e+000 3.5908946705179e+000
1.8200000000000e+000 3.5380769468074e+000
1.8220000000000e+000 3.4839946545081e+000
1.8240000000000e+000 3.4286431912434e+000
1.8260000000000e+000 3.3720181180856e+000
1.8280000000000e+000 3.3141151615510e+000
1.8300000000000e+000 3.2549302155820e+000
1.8320000000000e+000 3.1944593435160e+000
1.8340000000000e+000 3.1326987800406e+000
1.8360000000000e+000 3.0696449331371e+000
1.8380000000000e+000 3.0052943860097e+000
1.8400000000000e+000 2.9396438990006e+000
1.8420000000000e+000 2.8726904114900e+000
1.8440000000000e+000 2.8044310437783e+000
1.8460000000000e+000 2.7348630989513e+000
1.8480000000000e+000 2.6639840647251e+000
1.8500000000000e+000 2.5917916152768e+000
1.8520000000000e+000 2.5182836130532e+000
1.8540000000000e+000 2.4434581105673e+000
1.8560000000000e+000 2.3673133521778e+000
1.8580000000000e+000 2.2898477758487e+000
1.8600000000000e+000 2.2110600148993e+000
1.8620000000000e+000 2.1309488997275e+000
1.8640000000000e+000 2.0495134595173e+000
1.8660000000000e+000 1.9667529239250e+000
1.8680000000000e+000 1.8826667247422e+000
1.8700000000000e+000 1.7972544975389e+000
1.8720000000000e+000 1.7105160832804e+000
1.8740000000000e+000 1.6224515299257e+000
1.8760000000000e+000 1.5330610940023e+000
1.8780000000000e+000 1.4423452421637e+000
1.8800000000000e+000 1.3503046527281e+000
1.8820000000000e+000 1.2569402172028e+000
1.8840000000000e+000 1.1622530417846e+000
1.8860000000000e+000 1.0662444488407e+000
1.8880000000000e+000 9.6891597835458e-001
1.8900000000000e+000 8.7026938934764e-001
1.8920000000000e+000 7.7030666126321e-001
1.8940000000000e+000 6.6902999533003e-001
1.8960000000000e+000 5.6644181590038e-001
1.8980000000000e+000 4.6254477177221e-001
1.9000000000000e+000 3.5734173749546e-001
1.9020000000000e+000 2.5083581466090e-001
1.9040000000000e+000 1.4303033316421e-001
1.9060000000000e+000 3.3928852440912e-002
1.9080000000000e+000 -7.6464837332479e-002
1.9100000000000e+000 -1.8814671407574e-001
1.9120000000000e+000 -3.0111252267262e-001
1.9140000000000e+000 -4.1535777387169e-001
1.9160000000000e+000 -5.3087774320959e-001
1.9180000000000e+000 -6.4766746995470e-001
1.9200000000000e+000 -7.6572175607237e-001
1.9220000000000e+000 -8.8503516520611e-001
1.9240000000000e+000 -1.0056020216878e+000
1.9260000000000e+000 -1.1274164095830e+000
1.9280000000000e+000 -1.2504721717755e+000
1.9300000000000e+000 -1.3747629090695e+000
1.9320000000000e+000 -1.5002819792969e+000
1.9340000000000e+000 -1.6270224964672e+000
1.9360000000000e+000 -1.7549773299916e+000
1.9380000000000e+000 -1.8841391039849e+000
1.9400000000000e+000 -2.0145001966004e+000
1.9420000000000e+000 -2.1460527393422e+000
1.9440000000000e+000 -2.2787886163320e+000
1.9460000000000e+000 -2.4126994635608e+000
1.9480000000000e+000 -2.5477766681820e+000
1.9500000000000e+000 -2.6840113678946e+000
1.9520000000000e+000 -2.8213944504324e+000
1.9540000000000e+000 -2.9599165531274e+000
1.9560000000000e+000 -3.0995680625142e+000
1.9580000000000e+000 -3.2403391139264e+000
1.9600000000000e+000 -3.3822195910727e+000
1.9620000000000e+000 -3.5251991256013e+000
1.9640000000000e+000 -3.6692670966747e+000
1.9660000000000e+000 -3.8144126305795e+000
1.9680000000000e+000 -3.9606246003990e+000
1.9700000000000e+000 -4.1078916257485e+000
1.9720000000000e+000 -4.2562020725729e+000
1.9740000000000e+000 -4.4055440529971e+000
1.9760000000000e+000 -4.5559054252104e+000
1.9780000000000e+000 -4.7072737933794e+000
1.9800000000000e+000 -4.8596365075797e+000
1.9820000000000e+000 -5.0129806637458e+000
1.9840000000000e+000 -5.1672931036423e+000
1.9860000000000e+000 -5.3225604148607e+000
1.9880000000000e+000 -5.4787689308472e+000
1.9900000000000e+000 -5.6359047309673e+000
1.9920000000000e+000 -5.7939536406073e+000
1.9940000000000e+000 -5.9529012313176e+000
1.9960000000000e+000 -6.1127328209961e+000
1.9980000000000e+000 -6.2734334741115e+000
2.0000000000000e+000 -6.4349880019646e+000
