TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
1.2420000000000e+000 -1.4137669385744e+000
1.2440000000000e+000 -1.4139623307007e+000
1.2460000000000e+000 -1.4141019020153e+000
1.2480000000000e+000 -1.4141856470081e+000
1.2500000000000e+000 -1.4142135623731e+000
1.2520000000000e+000 -1.4141856470081e+000
1.2540000000000e+000 -1.4141019020153e+000
1.2560000000000e+000 -1.4139623307007e+000
1.2580000000000e+000 -1.4137669385744e+000
1.2600000000000e+000 -1.4135157333501e+000
1.2620000000000e+000 -1.4132087249450e+000
1.2640000000000e+000 -1.4128459254792e+000
1.2660000000000e+000 -1.4124273492755e+000
1.2680000000000e+000 -1.4119530128584e+000
1.2700000000000e+000 -1.4114229349541e+000
1.2720000000000e+000 -1.4108371364891e+000
1.2740000000000e+000 -1.4101956405896e+000
1.2760000000000e+000 -1.4094984725809e+000
1.2780000000000e+000 -1.4087456599859e+000
1.2800000000000e+000 -1.4079372325245e+000
1.2820000000000e+000 -1.4070732221119e+000
1.2840000000000e+000 -1.4061536628577e+000
1.2860000000000e+000 -1.4051785910647e+000
1.2880000000000e+000 -1.4041480452270e+000
1.2900000000000e+000 -1.4030620660287e+000
1.2920000000000e+000 -1.4019206963424e+000
1.2940000000000e+000 -1.4007239812276e+000
1.2960000000000e+000 -1.3994719679284e+000
1.2980000000000e+000 -1.3981647058722e+000
1.3000000000000e+000 -1.3968022466674e+000
1.3020000000000e+000 -1.3953846441017e+000
1.3040000000000e+000 -1.3939119541395e+000
1.3060000000000e+000 -1.3923842349200e+000
1.3080000000000e+000 -1.3908015467552e+000
1.3100000000000e+000 -1.3891639521267e+000
1.3120000000000e+000 -1.3874715156840e+000
1.3140000000000e+000 -1.3857243042416e+000
1.3160000000000e+000 -1.3839223867764e+000
1.3180000000000e+000 -1.3820658344250e+000
1.3200000000000e+000 -1.3801547204810e+000
1.3220000000000e+000 -1.3781891203918e+000
1.3240000000000e+000 -1.3761691117560e+000
1.3260000000000e+000 -1.3740947743200e+000
1.3280000000000e+000 -1.3719661899752e+000
1.3300000000000e+000 -1.3697834427543e+000
1.3320000000000e+000 -1.3675466188286e+000
1.3340000000000e+000 -1.3652558065040e+000
1.3360000000000e+000 -1.3629110962178e+000
1.3380000000000e+000 -1.3605125805353e+000
1.3400000000000e+000 -1.3580603541456e+000
1.3420000000000e+000 -1.3555545138585e+000
1.3440000000000e+000 -1.3529951586003e+000
1.3460000000000e+000 -1.3503823894099e+000
1.3480000000000e+000 -1.3477163094350e+000
1.3500000000000e+000 -1.3449970239279e+000
1.3520000000000e+000 -1.3422246402413e+000
1.3540000000000e+000 -1.3393992678241e+000
1.3560000000000e+000 -1.3365210182173e+000
1.3580000000000e+000 -1.3335900050492e+000
1.3600000000000e+000 -1.3306063440311e+000
1.3620000000000e+000 -1.3275701529529e+000
1.3640000000000e+000 -1.3244815516783e+000
1.3660000000000e+000 -1.3213406621399e+000
1.3680000000000e+000 -1.3181476083346e+000
1.3700000000000e+000 -1.3149025163188e+000
1.3720000000000e+000 -1.3116055142031e+000
1.3740000000000e+000 -1.3082567321475e+000
1.3760000000000e+000 -1.3048563023563e+000
1.3780000000000e+000 -1.3014043590725e+000
1.3800000000000e+000 -1.2979010385729e+000
1.3820000000000e+000 -1.2943464791628e+000
1.3840000000000e+000 -1.2907408211699e+000
1.3860000000000e+000 -1.2870842069395e+000
1.3880000000000e+000 -1.2833767808284e+000
1.3900000000000e+000 -1.2796186891995e+000
1.3920000000000e+000 -1.2758100804159e+000
1.3940000000000e+000 -1.2719511048347e+000
1.3960000000000e+000 -1.2680419148020e+000
1.3980000000000e+000 -1.2640826646456e+000
1.4000000000000e+000 -1.2600735106701e+000
1.4020000000000e+000 -1.2560146111500e+000
1.4040000000000e+000 -1.2519061263237e+000
1.4060000000000e+000 -1.2477482183871e+000
1.4080000000000e+000 -1.2435410514874e+000
1.4100000000000e+000 -1.2392847917162e+000
1.4120000000000e+000 -1.2349796071034e+000
1.4140000000000e+000 -1.2306256676104e+000
1.4160000000000e+000 -1.2262231451232e+000
1.4180000000000e+000 -1.2217722134458e+000
1.4200000000000e+000 -1.2172730482935e+000
1.4220000000000e+000 -1.2127258272855e+000
1.4240000000000e+000 -1.2081307299384e+000
1.4260000000000e+000 -1.2034879376587e+000
1.4280000000000e+000 -1.1987976337360e+000
1.4300000000000e+000 -1.1940600033353e+000
1.4320000000000e+000 -1.1892752334902e+000
1.4340000000000e+000 -1.1844435130954e+000
1.4360000000000e+000 -1.1795650328987e+000
1.4380000000000e+000 -1.1746399854942e+000
1.4400000000000e+000 -1.1696685653144e+000
1.4420000000000e+000 -1.1646509686225e+000
1.4440000000000e+000 -1.1595873935045e+000
1.4460000000000e+000 -1.1544780398617e+000
1.4480000000000e+000 -1.1493231094028e+000
1.4500000000000e+000 -1.1441228056354e+000
1.4520000000000e+000 -1.1388773338587e+000
1.4540000000000e+000 -1.1335869011549e+000
1.4560000000000e+000 -1.1282517163813e+000
1.4580000000000e+000 -1.1228719901618e+000
1.4600000000000e+000 -1.1174479348788e+000
1.4620000000000e+000 -1.1119797646647e+000
1.4640000000000e+000 -1.1064676953935e+000
1.4660000000000e+000 -1.1009119446723e+000
1.4680000000000e+000 -1.0953127318325e+000
1.4700000000000e+000 -1.0896702779216e+000
1.4720000000000e+000 -1.0839848056939e+000
1.4740000000000e+000 -1.0782565396022e+000
1.4760000000000e+000 -1.0724857057885e+000
1.4780000000000e+000 -1.0666725320756e+000
1.4800000000000e+000 -1.0608172479576e+000
1.4820000000000e+000 -1.0549200845910e+000
1.4840000000000e+000 -1.0489812747858e+000
1.4860000000000e+000 -1.0430010529960e+000
1.4880000000000e+000 -1.0369796553105e+000
1.4900000000000e+000 -1.0309173194439e+000
1.4920000000000e+000 -1.0248142847266e+000
1.4940000000000e+000 -1.0186707920962e+000
1.4960000000000e+000 -1.0124870840872e+000
1.4980000000000e+000 -1.0062634048217e+000
1.5000000000000e+000 -1.0000000000000e+000
1.5020000000000e+000 -9.9369711689058e-001
1.5040000000000e+000 -9.8735500432046e-001
1.5060000000000e+000 -9.8097391266540e-001
1.5080000000000e+000 -9.7455409383996e-001
1.5100000000000e+000 -9.6809580128760e-001
1.5120000000000e+000 -9.6159928997065e-001
1.5140000000000e+000 -9.5506481636026e-001
1.5160000000000e+000 -9.4849263842625e-001
1.5180000000000e+000 -9.4188301562695e-001
1.5200000000000e+000 -9.3523620889896e-001
1.5220000000000e+000 -9.2855248064682e-001
1.5240000000000e+000 -9.2183209473268e-001
1.5260000000000e+000 -9.1507531646587e-001
1.5280000000000e+000 -9.0828241259243e-001
1.5300000000000e+000 -9.0145365128457e-001
1.5320000000000e+000 -8.9458930213009e-001
1.5340000000000e+000 -8.8768963612174e-001
1.5360000000000e+000 -8.8075492564653e-001
1.5380000000000e+000 -8.7378544447494e-001
1.5400000000000e+000 -8.6678146775017e-001
1.5420000000000e+000 -8.5974327197722e-001
1.5440000000000e+000 -8.5267113501201e-001
1.5460000000000e+000 -8.4556533605040e-001
1.5480000000000e+000 -8.3842615561716e-001
1.5500000000000e+000 -8.3125387555491e-001
1.5520000000000e+000 -8.2404877901298e-001
1.5540000000000e+000 -8.1681115043626e-001
1.5560000000000e+000 -8.0954127555393e-001
1.5580000000000e+000 -8.0223944136819e-001
1.5600000000000e+000 -7.9490593614296e-001
1.5620000000000e+000 -7.8754104939247e-001
1.5640000000000e+000 -7.8014507186984e-001
1.5660000000000e+000 -7.7271829555559e-001
1.5680000000000e+000 -7.6526101364614e-001
1.5700000000000e+000 -7.5777352054220e-001
1.5720000000000e+000 -7.5025611183720e-001
1.5740000000000e+000 -7.4270908430554e-001
1.5760000000000e+000 -7.3513273589095e-001
1.5780000000000e+000 -7.2752736569470e-001
1.5800000000000e+000 -7.1989327396378e-001
1.5820000000000e+000 -7.1223076207905e-001
1.5840000000000e+000 -7.0454013254338e-001
1.5860000000000e+000 -6.9682168896963e-001
1.5880000000000e+000 -6.8907573606876e-001
1.5900000000000e+000 -6.8130257963771e-001
1.5920000000000e+000 -6.7350252654740e-001
1.5940000000000e+000 -6.6567588473056e-001
1.5960000000000e+000 -6.5782296316961e-001
1.5980000000000e+000 -6.4994407188444e-001
1.6000000000000e+000 -6.4203952192021e-001
1.6020000000000e+000 -6.3410962533499e-001
1.6040000000000e+000 -6.2615469518753e-001
1.6060000000000e+000 -6.1817504552486e-001
1.6080000000000e+000 -6.1017099136988e-001
1.6100000000000e+000 -6.0214284870893e-001
1.6120000000000e+000 -5.9409093447936e-001
1.6140000000000e+000 -5.8601556655693e-001
1.6160000000000e+000 -5.7791706374336e-001
1.6180000000000e+000 -5.6979574575367e-001
1.6200000000000e+000 -5.6165193320357e-001
1.6220000000000e+000 -5.5348594759686e-001
1.6240000000000e+000 -5.4529811131266e-001
1.6260000000000e+000 -5.3708874759272e-001
1.6280000000000e+000 -5.2885818052867e-001
1.6300000000000e+000 -5.2060673504920e-001
1.6320000000000e+000 -5.1233473690726e-001
1.6340000000000e+000 -5.0404251266715e-001
1.6360000000000e+000 -4.9573038969171e-001
1.6380000000000e+000 -4.8739869612931e-001
1.6400000000000e+000 -4.7904776090095e-001
1.6420000000000e+000 -4.7067791368724e-001
1.6440000000000e+000 -4.6228948491544e-001
1.6460000000000e+000 -4.5388280574633e-001
1.6480000000000e+000 -4.4545820806123e-001
1.6500000000000e+000 -4.3701602444882e-001
1.6520000000000e+000 -4.2855658819206e-001
1.6540000000000e+000 -4.2008023325500e-001
1.6560000000000e+000 -4.1158729426962e-001
1.6580000000000e+000 -4.0307810652262e-001
1.6600000000000e+000 -3.9455300594215e-001
1.6620000000000e+000 -3.8601232908459e-001
1.6640000000000e+000 -3.7745641312123e-001
1.6660000000000e+000 -3.6888559582500e-001
1.6680000000000e+000 -3.6030021555707e-001
1.6700000000000e+000 -3.5170061125357e-001
1.6720000000000e+000 -3.4308712241215e-001
1.6740000000000e+000 -3.3446008907859e-001
1.6760000000000e+000 -3.2581985183340e-001
1.6780000000000e+000 -3.1716675177835e-001
1.6800000000000e+000 -3.0850113052302e-001
1.6820000000000e+000 -2.9982333017129e-001
1.6840000000000e+000 -2.9113369330787e-001
1.6860000000000e+000 -2.8243256298474e-001
1.6880000000000e+000 -2.7372028270763e-001
1.6900000000000e+000 -2.6499719642243e-001
1.6920000000000e+000 -2.5626364850167e-001
1.6940000000000e+000 -2.4751998373086e-001
1.6960000000000e+000 -2.3876654729492e-001
1.6980000000000e+000 -2.3000368476452e-001
1.7000000000000e+000 -2.2123174208247e-001
1.7020000000000e+000 -2.1245106555006e-001
1.7040000000000e+000 -2.0366200181336e-001
1.7060000000000e+000 -1.9486489784955e-001
1.7080000000000e+000 -1.8606010095323e-001
1.7100000000000e+000 -1.7724795872271e-001
1.7120000000000e+000 -1.6842881904628e-001
1.7140000000000e+000 -1.5960303008848e-001
1.7160000000000e+000 -1.5077094027632e-001
1.7180000000000e+000 -1.4193289828561e-001
1.7200000000000e+000 -1.3308925302710e-001
1.7220000000000e+000 -1.2424035363277e-001
1.7240000000000e+000 -1.1538654944200e-001
1.7260000000000e+000 -1.0652818998784e-001
1.7280000000000e+000 -9.7665624983148e-002
1.7300000000000e+000 -8.8799204306808e-002
1.7320000000000e+000 -7.9929277989931e-002
1.7340000000000e+000 -7.1056196202020e-002
1.7360000000000e+000 -6.2180309237150e-002
1.7380000000000e+000 -5.3301967500142e-002
1.7400000000000e+000 -4.4421521492723e-002
1.7420000000000e+000 -3.5539321799699e-002
1.7440000000000e+000 -2.6655719075102e-002
1.7460000000000e+000 -1.7771064028359e-002
1.7480000000000e+000 -8.8857074104359e-003
1.7500000000000e+000 -3.3306690738755e-016
1.7520000000000e+000 8.8857074104353e-003
1.7540000000000e+000 1.7771064028358e-002
1.7560000000000e+000 2.6655719075101e-002
1.7580000000000e+000 3.5539321799698e-002
1.7600000000000e+000 4.4421521492722e-002
1.7620000000000e+000 5.3301967500141e-002
1.7640000000000e+000 6.2180309237149e-002
1.7660000000000e+000 7.1056196202019e-002
1.7680000000000e+000 7.9929277989930e-002
1.7700000000000e+000 8.8799204306807e-002
1.7720000000000e+000 9.7665624983147e-002
1.7740000000000e+000 1.0652818998784e-001
1.7760000000000e+000 1.1538654944200e-001
1.7780000000000e+000 1.2424035363276e-001
1.7800000000000e+000 1.3308925302710e-001
1.7820000000000e+000 1.4193289828561e-001
1.7840000000000e+000 1.5077094027632e-001
1.7860000000000e+000 1.5960303008848e-001
1.7880000000000e+000 1.6842881904628e-001
1.7900000000000e+000 1.7724795872271e-001
1.7920000000000e+000 1.8606010095323e-001
1.7940000000000e+000 1.9486489784955e-001
1.7960000000000e+000 2.0366200181336e-001
1.7980000000000e+000 2.1245106555006e-001
1.8000000000000e+000 2.2123174208247e-001
1.8020000000000e+000 2.3000368476452e-001
1.8040000000000e+000 2.3876654729492e-001
1.8060000000000e+000 2.4751998373086e-001
1.8080000000000e+000 2.5626364850167e-001
1.8100000000000e+000 2.6499719642243e-001
1.8120000000000e+000 2.7372028270762e-001
1.8140000000000e+000 2.8243256298474e-001
1.8160000000000e+000 2.9113369330787e-001
1.8180000000000e+000 2.9982333017129e-001
1.8200000000000e+000 3.0850113052302e-001
1.8220000000000e+000 3.1716675177835e-001
1.8240000000000e+000 3.2581985183340e-001
1.8260000000000e+000 3.3446008907859e-001
1.8280000000000e+000 3.4308712241215e-001
1.8300000000000e+000 3.5170061125357e-001
1.8320000000000e+000 3.6030021555707e-001
1.8340000000000e+000 3.6888559582500e-001
1.8360000000000e+000 3.7745641312123e-001
1.8380000000000e+000 3.8601232908459e-001
1.8400000000000e+000 3.9455300594215e-001
1.8420000000000e+000 4.0307810652262e-001
1.8440000000000e+000 4.1158729426962e-001
1.8460000000000e+000 4.2008023325500e-001
1.8480000000000e+000 4.2855658819206e-001
1.8500000000000e+000 4.3701602444882e-001
1.8520000000000e+000 4.4545820806123e-001
1.8540000000000e+000 4.5388280574633e-001
1.8560000000000e+000 4.6228948491544e-001
1.8580000000000e+000 4.7067791368724e-001
1.8600000000000e+000 4.7904776090095e-001
1.8620000000000e+000 4.8739869612931e-001
1.8640000000000e+000 4.9573038969171e-001
1.8660000000000e+000 5.0404251266715e-001
1.8680000000000e+000 5.1233473690725e-001
1.8700000000000e+000 5.2060673504920e-001
1.8720000000000e+000 5.2885818052867e-001
1.8740000000000e+000 5.3708874759272e-001
1.8760000000000e+000 5.4529811131266e-001
1.8780000000000e+000 5.5348594759686e-001
1.8800000000000e+000 5.6165193320357e-001
1.8820000000000e+000 5.6979574575366e-001
1.8840000000000e+000 5.7791706374336e-001
1.8860000000000e+000 5.8601556655693e-001
1.8880000000000e+000 5.9409093447936e-001
1.8900000000000e+000 6.0214284870893e-001
1.8920000000000e+000 6.1017099136988e-001
1.8940000000000e+000 6.1817504552486e-001
1.8960000000000e+000 6.2615469518754e-001
1.8980000000000e+000 6.3410962533499e-001
1.9000000000000e+000 6.4203952192021e-001
1.9020000000000e+000 6.4994407188445e-001
1.9040000000000e+000 6.5782296316961e-001
1.9060000000000e+000 6.6567588473056e-001
1.9080000000000e+000 6.7350252654740e-001
1.9100000000000e+000 6.8130257963771e-001
1.9120000000000e+000 6.8907573606876e-001
1.9140000000000e+000 6.9682168896963e-001
1.9160000000000e+000 7.0454013254338e-001
1.9180000000000e+000 7.1223076207905e-001
1.9200000000000e+000 7.1989327396378e-001
1.9220000000000e+000 7.2752736569470e-001
1.9240000000000e+000 7.3513273589095e-001
1.9260000000000e+000 7.4270908430553e-001
1.9280000000000e+000 7.5025611183720e-001
1.9300000000000e+000 7.5777352054220e-001
1.9320000000000e+000 7.6526101364614e-001
1.9340000000000e+000 7.7271829555559e-001
1.9360000000000e+000 7.8014507186984e-001
1.9380000000000e+000 7.8754104939247e-001
1.9400000000000e+000 7.9490593614296e-001
1.9420000000000e+000 8.0223944136819e-001
1.9440000000000e+000 8.0954127555393e-001
1.9460000000000e+000 8.1681115043626e-001
1.9480000000000e+000 8.2404877901298e-001
1.9500000000000e+000 8.3125387555491e-001
1.9520000000000e+000 8.3842615561716e-001
1.9540000000000e+000 8.4556533605040e-001
1.9560000000000e+000 8.5267113501201e-001
1.9580000000000e+000 8.5974327197722e-001
1.9600000000000e+000 8.6678146775017e-001
1.9620000000000e+000 8.7378544447494e-001
1.9640000000000e+000 8.8075492564653e-001
1.9660000000000e+000 8.8768963612174e-001
1.9680000000000e+000 8.9458930213009e-001
1.9700000000000e+000 9.0145365128457e-001
1.9720000000000e+000 9.0828241259243e-001
1.9740000000000e+000 9.1507531646587e-001
1.9760000000000e+000 9.2183209473268e-001
1.9780000000000e+000 9.2855248064682e-001
1.9800000000000e+000 9.3523620889896e-001
1.9820000000000e+000 9.4188301562695e-001
1.9840000000000e+000 9.4849263842625e-001
1.9860000000000e+000 9.5506481636026e-001
1.9880000000000e+000 9.6159928997065e-001
1.9900000000000e+000 9.6809580128760e-001
1.9920000000000e+000 9.7455409383996e-001
1.9940000000000e+000 9.8097391266540e-001
1.9960000000000e+000 9.8735500432046e-001
1.9980000000000e+000 9.9369711689058e-001
2.0000000000000e+000 0.0000000000000e+000
