TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
1.2640000000000e+000 1.3541192961918e+001
1.2660000000000e+000 1.3554567311405e+001
1.2680000000000e+000 1.3568042981816e+001
1.2700000000000e+000 1.3581619973150e+001
1.2720000000000e+000 1.3595298285411e+001
1.2740000000000e+000 1.3609077918600e+001
1.2760000000000e+000 1.3622958872720e+001
1.2780000000000e+000 1.3636941147771e+001
1.2800000000000e+000 1.3651024743755e+001
1.2820000000000e+000 1.3665209660676e+001
1.2840000000000e+000 1.3679495898533e+001
1.2860000000000e+000 1.3693883457330e+001
1.2880000000000e+000 1.3708372337069e+001
1.2900000000000e+000 1.3722962537750e+001
1.2920000000000e+000 1.3737654059376e+001
1.2940000000000e+000 1.3752446901948e+001
1.2960000000000e+000 1.3767341065470e+001
1.2980000000000e+000 1.3782336549942e+001
1.3000000000000e+000 1.3797433355366e+001
1.3020000000000e+000 1.3812631481744e+001
1.3040000000000e+000 1.3827930929079e+001
1.3060000000000e+000 1.3843331697371e+001
1.3080000000000e+000 1.3858833786624e+001
1.3100000000000e+000 1.3874437196838e+001
1.3120000000000e+000 1.3890141928016e+001
1.3140000000000e+000 1.3905947980160e+001
1.3160000000000e+000 1.3921855353271e+001
1.3180000000000e+000 1.3937864047351e+001
1.3200000000000e+000 1.3953974062402e+001
1.3220000000000e+000 1.3970185398427e+001
1.3240000000000e+000 1.3986498055427e+001
1.3260000000000e+000 1.4002912033403e+001
1.3280000000000e+000 1.4019427332358e+001
1.3300000000000e+000 1.4036043952294e+001
1.3320000000000e+000 1.4052761893213e+001
1.3340000000000e+000 1.4069581155116e+001
1.3360000000000e+000 1.4086501738006e+001
1.3380000000000e+000 1.4103523641883e+001
1.3400000000000e+000 1.4120646866751e+001
1.3420000000000e+000 1.4137871412611e+001
1.3440000000000e+000 1.4155197279465e+001
1.3460000000000e+000 1.4172624467314e+001
1.3480000000000e+000 1.4190152976161e+001
1.3500000000000e+000 1.4207782806008e+001
1.3520000000000e+000 1.4225513956856e+001
1.3540000000000e+000 1.4243346428708e+001
1.3560000000000e+000 1.4261280221565e+001
1.3580000000000e+000 1.4279315335429e+001
1.3600000000000e+000 1.4297451770302e+001
1.3620000000000e+000 1.4315689526185e+001
1.3640000000000e+000 1.4334028603082e+001
1.3660000000000e+000 1.4352469000993e+001
1.3680000000000e+000 1.4371010719920e+001
1.3700000000000e+000 1.4389653759866e+001
1.3720000000000e+000 1.4408398120832e+001
1.3740000000000e+000 1.4427243802820e+001
1.3760000000000e+000 1.4446190805832e+001
1.3780000000000e+000 1.4465239129870e+001
1.3800000000000e+000 1.4484388774935e+001
1.3820000000000e+000 1.4503639741030e+001
1.3840000000000e+000 1.4522992028156e+001
1.3860000000000e+000 1.4542445636315e+001
1.3880000000000e+000 1.4562000565509e+001
1.3900000000000e+000 1.4581656815740e+001
1.3920000000000e+000 1.4601414387010e+001
1.3940000000000e+000 1.4621273279320e+001
1.3960000000000e+000 1.4641233492672e+001
1.3980000000000e+000 1.4661295027069e+001
1.4000000000000e+000 1.4681457882511e+001
1.4020000000000e+000 1.4701722059001e+001
1.4040000000000e+000 1.4722087556541e+001
1.4060000000000e+000 1.4742554375132e+001
1.4080000000000e+000 1.4763122514776e+001
1.4100000000000e+000 1.4783791975475e+001
1.4120000000000e+000 1.4804562757230e+001
1.4140000000000e+000 1.4825434860045e+001
1.4160000000000e+000 1.4846408283919e+001
1.4180000000000e+000 1.4867483028855e+001
1.4200000000000e+000 1.4888659094856e+001
1.4220000000000e+000 1.4909936481921e+001
1.4240000000000e+000 1.4931315190055e+001
1.4260000000000e+000 1.4952795219257e+001
1.4280000000000e+000 1.4974376569530e+001
1.4300000000000e+000 1.4996059240875e+001
1.4320000000000e+000 1.5017843233295e+001
1.4340000000000e+000 1.5039728546791e+001
1.4360000000000e+000 1.5061715181365e+001
1.4380000000000e+000 1.5083803137018e+001
1.4400000000000e+000 1.5105992413752e+001
1.4420000000000e+000 1.5128283011569e+001
1.4440000000000e+000 1.5150674930471e+001
1.4460000000000e+000 1.5173168170459e+001
1.4480000000000e+000 1.5195762731535e+001
1.4500000000000e+000 1.5218458613700e+001
1.4520000000000e+000 1.5241255816957e+001
1.4540000000000e+000 1.5264154341307e+001
1.4560000000000e+000 1.5287154186752e+001
1.4580000000000e+000 1.5310255353293e+001
1.4600000000000e+000 1.5333457840932e+001
1.4620000000000e+000 1.5356761649670e+001
1.4640000000000e+000 1.5380166779510e+001
1.4660000000000e+000 1.5403673230452e+001
1.4680000000000e+000 1.5427281002499e+001
1.4700000000000e+000 1.5450990095653e+001
1.4720000000000e+000 1.5474800509914e+001
1.4740000000000e+000 1.5498712245284e+001
1.4760000000000e+000 1.5522725301765e+001
1.4780000000000e+000 1.5546839679359e+001
1.4800000000000e+000 1.5571055378066e+001
1.4820000000000e+000 1.5595372397890e+001
1.4840000000000e+000 1.5619790738830e+001
1.4860000000000e+000 1.5644310400890e+001
1.4880000000000e+000 1.5668931384070e+001
1.4900000000000e+000 1.5693653688371e+001
1.4920000000000e+000 1.5718477313796e+001
1.4940000000000e+000 1.5743402260347e+001
1.4960000000000e+000 1.5768428528023e+001
1.4980000000000e+000 1.5793556116828e+001
1.5000000000000e+000 1.5818785026762e+001
1.5020000000000e+000 1.5844115257827e+001
1.5040000000000e+000 1.5869546810025e+001
1.5060000000000e+000 1.5895079683356e+001
1.5080000000000e+000 1.5920713877823e+001
1.5100000000000e+000 1.5946449393427e+001
1.5120000000000e+000 1.5972286230170e+001
1.5140000000000e+000 1.5998224388052e+001
1.5160000000000e+000 1.6024263867076e+001
1.5180000000000e+000 1.6050404667242e+001
1.5200000000000e+000 1.6076646788553e+001
1.5220000000000e+000 1.6102990231009e+001
1.5240000000000e+000 1.6129434994612e+001
1.5260000000000e+000 1.6155981079364e+001
1.5280000000000e+000 1.6182628485266e+001
1.5300000000000e+000 1.6209377212318e+001
1.5320000000000e+000 1.6236227260524e+001
1.5340000000000e+000 1.6263178629883e+001
1.5360000000000e+000 1.6290231320398e+001
1.5380000000000e+000 1.6317385332069e+001
1.5400000000000e+000 1.6344640664899e+001
1.5420000000000e+000 1.6371997318888e+001
1.5440000000000e+000 1.6399455294037e+001
1.5460000000000e+000 1.6427014590349e+001
1.5480000000000e+000 1.6454675207824e+001
1.5500000000000e+000 1.6482437146464e+001
1.5520000000000e+000 1.6510300406270e+001
1.5540000000000e+000 1.6538264987244e+001
1.5560000000000e+000 1.6566330889385e+001
1.5580000000000e+000 1.6594498112697e+001
1.5600000000000e+000 1.6622766657180e+001
1.5620000000000e+000 1.6651136522835e+001
1.5640000000000e+000 1.6679607709665e+001
1.5660000000000e+000 1.6708180217669e+001
1.5680000000000e+000 1.6736854046849e+001
1.5700000000000e+000 1.6765629197206e+001
1.5720000000000e+000 1.6794505668742e+001
1.5740000000000e+000 1.6823483461458e+001
1.5760000000000e+000 1.6852562575356e+001
1.5780000000000e+000 1.6881743010435e+001
1.5800000000000e+000 1.6911024766698e+001
1.5820000000000e+000 1.6940407844145e+001
1.5840000000000e+000 1.6969892242778e+001
1.5860000000000e+000 1.6999477962598e+001
1.5880000000000e+000 1.7029165003606e+001
1.5900000000000e+000 1.7058953365804e+001
1.5920000000000e+000 1.7088843049192e+001
1.5940000000000e+000 1.7118834053771e+001
1.5960000000000e+000 1.7148926379543e+001
1.5980000000000e+000 1.7179120026509e+001
1.6000000000000e+000 1.7209414994670e+001
1.6020000000000e+000 1.7239811284027e+001
1.6040000000000e+000 1.7270308894580e+001
1.6060000000000e+000 1.7300907826332e+001
1.6080000000000e+000 1.7331608079283e+001
1.6100000000000e+000 1.7362409653435e+001
1.6120000000000e+000 1.7393312548788e+001
1.6140000000000e+000 1.7424316765343e+001
1.6160000000000e+000 1.7455422303102e+001
1.6180000000000e+000 1.7486629162065e+001
1.6200000000000e+000 1.7517937342234e+001
1.6220000000000e+000 1.7549346843609e+001
1.6240000000000e+000 1.7580857666192e+001
1.6260000000000e+000 1.7612469809983e+001
1.6280000000000e+000 1.7644183274984e+001
1.6300000000000e+000 1.7675998061195e+001
1.6320000000000e+000 1.7707914168618e+001
1.6340000000000e+000 1.7739931597254e+001
1.6360000000000e+000 1.7772050347103e+001
1.6380000000000e+000 1.7804270418166e+001
1.6400000000000e+000 1.7836591810445e+001
1.6420000000000e+000 1.7869014523939e+001
1.6440000000000e+000 1.7901538558652e+001
1.6460000000000e+000 1.7934163914582e+001
1.6480000000000e+000 1.7966890591731e+001
1.6500000000000e+000 1.7999718590100e+001
1.6520000000000e+000 1.8032647909690e+001
1.6540000000000e+000 1.8065678550502e+001
1.6560000000000e+000 1.8098810512537e+001
1.6580000000000e+000 1.8132043795795e+001
1.6600000000000e+000 1.8165378400277e+001
1.6620000000000e+000 1.8198814325985e+001
1.6640000000000e+000 1.8232351572919e+001
1.6660000000000e+000 1.8265990141079e+001
1.6680000000000e+000 1.8299730030468e+001
1.6700000000000e+000 1.8333571241085e+001
1.6720000000000e+000 1.8367513772931e+001
1.6740000000000e+000 1.8401557626008e+001
1.6760000000000e+000 1.8435702800316e+001
1.6780000000000e+000 1.8469949295855e+001
1.6800000000000e+000 1.8504297112627e+001
1.6820000000000e+000 1.8538746250633e+001
1.6840000000000e+000 1.8573296709873e+001
1.6860000000000e+000 1.8607948490348e+001
1.6880000000000e+000 1.8642701592058e+001
1.6900000000000e+000 1.8677556015006e+001
1.6920000000000e+000 1.8712511759190e+001
1.6940000000000e+000 1.8747568824612e+001
1.6960000000000e+000 1.8782727211273e+001
1.6980000000000e+000 1.8817986919174e+001
1.7000000000000e+000 1.8853347948314e+001
1.7020000000000e+000 1.8888810298696e+001
1.7040000000000e+000 1.8924373970319e+001
1.7060000000000e+000 1.8960038963184e+001
1.7080000000000e+000 1.8995805277293e+001
1.7100000000000e+000 1.9031672912645e+001
1.7120000000000e+000 1.9067641869241e+001
1.7140000000000e+000 1.9103712147082e+001
1.7160000000000e+000 1.9139883746169e+001
1.7180000000000e+000 1.9176156666502e+001
1.7200000000000e+000 1.9212530908083e+001
1.7220000000000e+000 1.9249006470910e+001
1.7240000000000e+000 1.9285583354986e+001
1.7260000000000e+000 1.9322261560311e+001
1.7280000000000e+000 1.9359041086886e+001
1.7300000000000e+000 1.9395921934710e+001
1.7320000000000e+000 1.9432904103785e+001
1.7340000000000e+000 1.9469987594112e+001
1.7360000000000e+000 1.9507172405690e+001
1.7380000000000e+000 1.9544458538521e+001
1.7400000000000e+000 1.9581845992605e+001
1.7420000000000e+000 1.9619334767943e+001
1.7440000000000e+000 1.9656924864534e+001
1.7460000000000e+000 1.9694616282381e+001
1.7480000000000e+000 1.9732409021483e+001
1.7500000000000e+000 1.9770303081841e+001
1.7520000000000e+000 1.9808298463455e+001
1.7540000000000e+000 1.9846395166326e+001
1.7560000000000e+000 1.9884593190455e+001
1.7580000000000e+000 1.9922892535841e+001
1.7600000000000e+000 1.9961293202486e+001
1.7620000000000e+000 1.9999795190390e+001
1.7640000000000e+000 2.0038398499554e+001
1.7660000000000e+000 2.0077103129978e+001
1.7680000000000e+000 2.0115909081662e+001
1.7700000000000e+000 2.0154816354607e+001
1.7720000000000e+000 2.0193824948814e+001
1.7740000000000e+000 2.0232934864283e+001
1.7760000000000e+000 2.0272146101014e+001
1.7780000000000e+000 2.0311458659008e+001
1.7800000000000e+000 2.0350872538265e+001
1.7820000000000e+000 2.0390387738787e+001
1.7840000000000e+000 2.0430004260572e+001
1.7860000000000e+000 2.0469722103622e+001
1.7880000000000e+000 2.0509541267937e+001
1.7900000000000e+000 2.0549461753518e+001
1.7920000000000e+000 2.0589483560365e+001
1.7940000000000e+000 2.0629606688478e+001
1.7960000000000e+000 2.0669831137858e+001
1.7980000000000e+000 2.0710156908505e+001
1.8000000000000e+000 2.0750584000419e+001
1.8020000000000e+000 2.0791112413602e+001
1.8040000000000e+000 2.0831742148053e+001
1.8060000000000e+000 2.0872473203773e+001
1.8080000000000e+000 2.0913305580762e+001
1.8100000000000e+000 2.0954239279020e+001
1.8120000000000e+000 2.0995274298548e+001
1.8140000000000e+000 2.1036410639347e+001
1.8160000000000e+000 2.1077648301416e+001
1.8180000000000e+000 2.1118987284755e+001
1.8200000000000e+000 2.1160427589367e+001
1.8220000000000e+000 2.1201969215249e+001
1.8240000000000e+000 2.1243612162404e+001
1.8260000000000e+000 2.1285356430831e+001
1.8280000000000e+000 2.1327202020531e+001
1.8300000000000e+000 2.1369148931503e+001
1.8320000000000e+000 2.1411197163749e+001
1.8340000000000e+000 2.1453346717268e+001
1.8360000000000e+000 2.1495597592062e+001
1.8380000000000e+000 2.1537949788129e+001
1.8400000000000e+000 2.1580403305471e+001
1.8420000000000e+000 2.1622958144087e+001
1.8440000000000e+000 2.1665614303978e+001
1.8460000000000e+000 2.1708371785145e+001
1.8480000000000e+000 2.1751230587587e+001
1.8500000000000e+000 2.1794190711306e+001
1.8520000000000e+000 2.1837252156300e+001
1.8540000000000e+000 2.1880414922570e+001
1.8560000000000e+000 2.1923679010117e+001
1.8580000000000e+000 2.1967044418942e+001
1.8600000000000e+000 2.2010511149043e+001
1.8620000000000e+000 2.2054079200421e+001
1.8640000000000e+000 2.2097748573077e+001
1.8660000000000e+000 2.2141519267011e+001
1.8680000000000e+000 2.2185391282223e+001
1.8700000000000e+000 2.2229364618713e+001
1.8720000000000e+000 2.2273439276482e+001
1.8740000000000e+000 2.2317615255530e+001
1.8760000000000e+000 2.2361892555856e+001
1.8780000000000e+000 2.2406271177461e+001
1.8800000000000e+000 2.2450751120346e+001
1.8820000000000e+000 2.2495332384511e+001
1.8840000000000e+000 2.2540014969955e+001
1.8860000000000e+000 2.2584798876679e+001
1.8880000000000e+000 2.2629684104683e+001
1.8900000000000e+000 2.2674670653967e+001
1.8920000000000e+000 2.2719758524532e+001
1.8940000000000e+000 2.2764947716378e+001
1.8960000000000e+000 2.2810238229504e+001
1.8980000000000e+000 2.2855630063912e+001
1.9000000000000e+000 2.2901123219600e+001
1.9020000000000e+000 2.2946717696570e+001
1.9040000000000e+000 2.2992413494821e+001
1.9060000000000e+000 2.3038210614354e+001
1.9080000000000e+000 2.3084109055169e+001
1.9100000000000e+000 2.3130108817265e+001
1.9120000000000e+000 2.3176209900644e+001
1.9140000000000e+000 2.3222412305304e+001
1.9160000000000e+000 2.3268716031247e+001
1.9180000000000e+000 2.3315121078473e+001
1.9200000000000e+000 2.3361627446981e+001
1.9220000000000e+000 2.3408235136772e+001
1.9240000000000e+000 2.3454944147845e+001
1.9260000000000e+000 2.3501754480201e+001
1.9280000000000e+000 2.3548666133841e+001
1.9300000000000e+000 2.3595679108763e+001
1.9320000000000e+000 2.3642793404969e+001
1.9340000000000e+000 2.3690009022458e+001
1.9360000000000e+000 2.3737325961231e+001
1.9380000000000e+000 2.3784744221287e+001
1.9400000000000e+000 2.3832263802627e+001
1.9420000000000e+000 2.3879884705250e+001
1.9440000000000e+000 2.3927606929158e+001
1.9460000000000e+000 2.3975430474349e+001
1.9480000000000e+000 2.4023355340824e+001
1.9500000000000e+000 2.4071381528583e+001
1.9520000000000e+000 2.4119509037626e+001
1.9540000000000e+000 2.4167737867954e+001
1.9560000000000e+000 2.4216068019565e+001
1.9580000000000e+000 2.4264499492461e+001
1.9600000000000e+000 2.4313032286642e+001
1.9620000000000e+000 2.4361666402106e+001
1.9640000000000e+000 2.4410401838856e+001
1.9660000000000e+000 2.4459238596889e+001
1.9680000000000e+000 2.4508176676208e+001
1.9700000000000e+000 2.4557216076810e+001
1.9720000000000e+000 2.4606356798698e+001
1.9740000000000e+000 2.4655598841870e+001
1.9760000000000e+000 2.4704942206327e+001
1.9780000000000e+000 2.4754386892069e+001
1.9800000000000e+000 2.4803932899095e+001
1.9820000000000e+000 2.4853580227407e+001
1.9840000000000e+000 2.4903328877003e+001
1.9860000000000e+000 2.4953178847884e+001
1.9880000000000e+000 2.5003130140050e+001
1.9900000000000e+000 2.5053182753501e+001
1.9920000000000e+000 2.5103336688237e+001
1.9940000000000e+000 2.5153591944258e+001
1.9960000000000e+000 2.5203948521563e+001
1.9980000000000e+000 2.5254406420154e+001
2.0000000000000e+000 2.5304965640029e+001
