TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
1.2420000000000e+000 1.8770972705990e+000
1.2440000000000e+000 1.9995564742152e+000
1.2460000000000e+000 2.1224532876808e+000
1.2480000000000e+000 2.2457854475938e+000
1.2500000000000e+000 2.3695501745702e+000
1.2520000000000e+000 2.4937441630553e+000
1.2540000000000e+000 2.6183635717497e+000
1.2560000000000e+000 2.7434040146620e+000
1.2580000000000e+000 2.8688605528007e+000
1.2600000000000e+000 2.9947276865146e+000
1.2620000000000e+000 3.1209993484924e+000
1.2640000000000e+000 3.2476688974311e+000
1.2660000000000e+000 3.3747291123810e+000
1.2680000000000e+000 3.5021721877765e+000
1.2700000000000e+000 3.6299897291583e+000
1.2720000000000e+000 3.7581727495945e+000
1.2740000000000e+000 3.8867116668064e+000
1.2760000000000e+000 4.0155963010027e+000
1.2780000000000e+000 4.1448158734278e+000
1.2800000000000e+000 4.2743590056265e+000
1.2820000000000e+000 4.4042137194282e+000
1.2840000000000e+000 4.5343674376519e+000
1.2860000000000e+000 4.6648069855338e+000
1.2880000000000e+000 4.7955185928769e+000
1.2900000000000e+000 4.9264878969229e+000
1.2920000000000e+000 5.0576999459436e+000
1.2940000000000e+000 5.1891392035516e+000
1.2960000000000e+000 5.3207895537254e+000
1.2980000000000e+000 5.4526343065465e+000
1.3000000000000e+000 5.5846562046431e+000
1.3020000000000e+000 5.7168374303354e+000
1.3040000000000e+000 5.8491596134763e+000
1.3060000000000e+000 5.9816038399805e+000
1.3080000000000e+000 6.1141506610342e+000
1.3100000000000e+000 6.2467801029770e+000
1.3120000000000e+000 6.3794716778467e+000
1.3140000000000e+000 6.5122043945771e+000
1.3160000000000e+000 6.6449567708381e+000
1.3180000000000e+000 6.7777068455056e+000
1.3200000000000e+000 6.9104321917510e+000
1.3220000000000e+000 7.0431099307351e+000
1.3240000000000e+000 7.1757167458945e+000
1.3260000000000e+000 7.3082288978051e+000
1.3280000000000e+000 7.4406222396083e+000
1.3300000000000e+000 7.5728722329840e+000
1.3320000000000e+000 7.7049539646544e+000
1.3340000000000e+000 7.8368421634009e+000
1.3360000000000e+000 7.9685112175778e+000
1.3380000000000e+000 8.0999351931036e+000
1.3400000000000e+000 8.2310878519125e+000
1.3420000000000e+000 8.3619426708449e+000
1.3440000000000e+000 8.4924728609601e+000
1.3460000000000e+000 8.6226513872477e+000
1.3480000000000e+000 8.7524509887198e+000
1.3500000000000e+000 8.8818441988615e+000
1.3520000000000e+000 9.0108033664181e+000
1.3540000000000e+000 9.1393006764975e+000
1.3560000000000e+000 9.2673081719655e+000
1.3580000000000e+000 9.3947977751108e+000
1.3600000000000e+000 9.5217413095571e+000
1.3620000000000e+000 9.6481105223987e+000
1.3640000000000e+000 9.7738771065365e+000
1.3660000000000e+000 9.8990127231898e+000
1.3680000000000e+000 1.0023489024560e+001
1.3700000000000e+000 1.0147277676624e+001
1.3720000000000e+000 1.0270350382028e+001
1.3740000000000e+000 1.0392678903062e+001
1.3760000000000e+000 1.0514235084688e+001
1.3780000000000e+000 1.0634990877600e+001
1.3800000000000e+000 1.0754918361283e+001
1.3820000000000e+000 1.0873989767060e+001
1.3840000000000e+000 1.0992177501083e+001
1.3860000000000e+000 1.1109454167268e+001
1.3880000000000e+000 1.1225792590120e+001
1.3900000000000e+000 1.1341165837452e+001
1.3920000000000e+000 1.1455547242955e+001
1.3940000000000e+000 1.1568910428595e+001
1.3960000000000e+000 1.1681229326828e+001
1.3980000000000e+000 1.1792478202589e+001
1.4000000000000e+000 1.1902631675049e+001
1.4020000000000e+000 1.2011664739098e+001
1.4040000000000e+000 1.2119552786555e+001
1.4060000000000e+000 1.2226271627055e+001
1.4080000000000e+000 1.2331797508611e+001
1.4100000000000e+000 1.2436107137819e+001
1.4120000000000e+000 1.2539177699689e+001
1.4140000000000e+000 1.2640986877072e+001
1.4160000000000e+000 1.2741512869675e+001
1.4180000000000e+000 1.2840734412632e+001
1.4200000000000e+000 1.2938630794618e+001
1.4220000000000e+000 1.3035181875481e+001
1.4240000000000e+000 1.3130368103378e+001
1.4260000000000e+000 1.3224170531393e+001
1.4280000000000e+000 1.3316570833624e+001
1.4300000000000e+000 1.3407551320709e+001
1.4320000000000e+000 1.3497094954794e+001
1.4340000000000e+000 1.3585185363910e+001
1.4360000000000e+000 1.3671806855748e+001
1.4380000000000e+000 1.3756944430826e+001
1.4400000000000e+000 1.3840583795017e+001
1.4420000000000e+000 1.3922711371443e+001
1.4440000000000e+000 1.4003314311709e+001
1.4460000000000e+000 1.4082380506467e+001
1.4480000000000e+000 1.4159898595310e+001
1.4500000000000e+000 1.4235857975963e+001
1.4520000000000e+000 1.4310248812786e+001
1.4540000000000e+000 1.4383062044564e+001
1.4560000000000e+000 1.4454289391581e+001
1.4580000000000e+000 1.4523923361964e+001
1.4600000000000e+000 1.4591957257310e+001
1.4620000000000e+000 1.4658385177558e+001
1.4640000000000e+000 1.4723202025132e+001
1.4660000000000e+000 1.4786403508335e+001
1.4680000000000e+000 1.4847986143986e+001
1.4700000000000e+000 1.4907947259314e+001
1.4720000000000e+000 1.4966284993089e+001
1.4740000000000e+000 1.5022998296001e+001
1.4760000000000e+000 1.5078086930286e+001
1.4780000000000e+000 1.5131551468585e+001
1.4800000000000e+000 1.5183393292062e+001
1.4820000000000e+000 1.5233614587760e+001
1.4840000000000e+000 1.5282218345214e+001
1.4860000000000e+000 1.5329208352313e+001
1.4880000000000e+000 1.5374589190424e+001
1.4900000000000e+000 1.5418366228782e+001
1.4920000000000e+000 1.5460545618143e+001
1.4940000000000e+000 1.5501134283724e+001
1.4960000000000e+000 1.5540139917419e+001
1.4980000000000e+000 1.5577570969308e+001
1.5000000000000e+000 1.5613436638481e+001
1.5020000000000e+000 1.5647746863152e+001
1.5040000000000e+000 1.5680512310118e+001
1.5060000000000e+000 1.5711744363537e+001
1.5080000000000e+000 1.5741455113058e+001
1.5100000000000e+000 1.5769657341308e+001
1.5120000000000e+000 1.5796364510754e+001
1.5140000000000e+000 1.5821590749946e+001
1.5160000000000e+000 1.5845350839165e+001
1.5180000000000e+000 1.5867660195480e+001
1.5200000000000e+000 1.5888534857251e+001
1.5220000000000e+000 1.5907991468059e+001
1.5240000000000e+000 1.5926047260124e+001
1.5260000000000e+000 1.5942720037189e+001
1.5280000000000e+000 1.5958028156915e+001
1.5300000000000e+000 1.5971990512793e+001
1.5320000000000e+000 1.5984626515596e+001
1.5340000000000e+000 1.5995956074390e+001
1.5360000000000e+000 1.6005999577123e+001
1.5380000000000e+000 1.6014777870815e+001
1.5400000000000e+000 1.6022312241368e+001
1.5420000000000e+000 1.6028624393017e+001
1.5440000000000e+000 1.6033736427447e+001
1.5460000000000e+000 1.6037670822595e+001
1.5480000000000e+000 1.6040450411164e+001
1.5500000000000e+000 1.6042098358864e+001
1.5520000000000e+000 1.6042638142414e+001
1.5540000000000e+000 1.6042093527319e+001
1.5560000000000e+000 1.6040488545449e+001
1.5580000000000e+000 1.6037847472448e+001
1.5600000000000e+000 1.6034194804982e+001
1.5620000000000e+000 1.6029555237875e+001
1.5640000000000e+000 1.6023953641135e+001
1.5660000000000e+000 1.6017415036901e+001
1.5680000000000e+000 1.6009964576352e+001
1.5700000000000e+000 1.6001627516570e+001
1.5720000000000e+000 1.5992429197421e+001
1.5740000000000e+000 1.5982395018446e+001
1.5760000000000e+000 1.5971550415808e+001
1.5780000000000e+000 1.5959920839305e+001
1.5800000000000e+000 1.5947531729483e+001
1.5820000000000e+000 1.5934408494876e+001
1.5840000000000e+000 1.5920576489384e+001
1.5860000000000e+000 1.5906060989826e+001
1.5880000000000e+000 1.5890887173694e+001
1.5900000000000e+000 1.5875080097125e+001
1.5920000000000e+000 1.5858664673120e+001
1.5940000000000e+000 1.5841665650034e+001
1.5960000000000e+000 1.5824107590364e+001
1.5980000000000e+000 1.5806014849849e+001
1.6000000000000e+000 1.5787411556912e+001
1.6020000000000e+000 1.5768321592469e+001
1.6040000000000e+000 1.5748768570122e+001
1.6060000000000e+000 1.5728775816755e+001
1.6080000000000e+000 1.5708366353568e+001
1.6100000000000e+000 1.5687562877567e+001
1.6120000000000e+000 1.5666387743523e+001
1.6140000000000e+000 1.5644862946434e+001
1.6160000000000e+000 1.5623010104512e+001
1.6180000000000e+000 1.5600850442697e+001
1.6200000000000e+000 1.5578404776740e+001
1.6220000000000e+000 1.5555693497857e+001
1.6240000000000e+000 1.5532736557978e+001
1.6260000000000e+000 1.5509553455610e+001
1.6280000000000e+000 1.5486163222326e+001
1.6300000000000e+000 1.5462584409914e+001
1.6320000000000e+000 1.5438835078184e+001
1.6340000000000e+000 1.5414932783464e+001
1.6360000000000e+000 1.5390894567799e+001
1.6380000000000e+000 1.5366736948871e+001
1.6400000000000e+000 1.5342475910643e+001
1.6420000000000e+000 1.5318126894752e+001
1.6440000000000e+000 1.5293704792653e+001
1.6460000000000e+000 1.5269223938530e+001
1.6480000000000e+000 1.5244698102984e+001
1.6500000000000e+000 1.5220140487509e+001
1.6520000000000e+000 1.5195563719770e+001
1.6540000000000e+000 1.5170979849698e+001
1.6560000000000e+000 1.5146400346409e+001
1.6580000000000e+000 1.5121836095960e+001
1.6600000000000e+000 1.5097297399949e+001
1.6620000000000e+000 1.5072793974960e+001
1.6640000000000e+000 1.5048334952870e+001
1.6660000000000e+000 1.5023928881993e+001
1.6680000000000e+000 1.4999583729096e+001
1.6700000000000e+000 1.4975306882260e+001
1.6720000000000e+000 1.4951105154616e+001
1.6740000000000e+000 1.4926984788945e+001
1.6760000000000e+000 1.4902951463157e+001
1.6780000000000e+000 1.4879010296651e+001
1.6800000000000e+000 1.4855165857558e+001
1.6820000000000e+000 1.4831422170866e+001
1.6840000000000e+000 1.4807782727424e+001
1.6860000000000e+000 1.4784250493806e+001
1.6880000000000e+000 1.4760827923046e+001
1.6900000000000e+000 1.4737516966209e+001
1.6920000000000e+000 1.4714319084817e+001
1.6940000000000e+000 1.4691235264115e+001
1.6960000000000e+000 1.4668266027178e+001
1.6980000000000e+000 1.4645411449858e+001
1.7000000000000e+000 1.4622671176583e+001
1.7020000000000e+000 1.4600044436980e+001
1.7040000000000e+000 1.4577530063331e+001
1.7060000000000e+000 1.4555126508831e+001
1.7080000000000e+000 1.4532831866627e+001
1.7100000000000e+000 1.4510643889629e+001
1.7120000000000e+000 1.4488560011048e+001
1.7140000000000e+000 1.4466577365668e+001
1.7160000000000e+000 1.4444692811835e+001
1.7180000000000e+000 1.4422902954161e+001
1.7200000000000e+000 1.4401204166934e+001
1.7220000000000e+000 1.4379592618250e+001
1.7240000000000e+000 1.4358064294824e+001
1.7260000000000e+000 1.4336615027480e+001
1.7280000000000e+000 1.4315240517278e+001
1.7300000000000e+000 1.4293936362234e+001
1.7320000000000e+000 1.4272698084599e+001
1.7340000000000e+000 1.4251521158666e+001
1.7360000000000e+000 1.4230401039077e+001
1.7380000000000e+000 1.4209333189632e+001
1.7400000000000e+000 1.4188313112585e+001
1.7420000000000e+000 1.4167336378438e+001
1.7440000000000e+000 1.4146398656218e+001
1.7460000000000e+000 1.4125495744221e+001
1.7480000000000e+000 1.4104623601185e+001
1.7500000000000e+000 1.4083778377839e+001
1.7520000000000e+000 1.4062956448766e+001
1.7540000000000e+000 1.4042154444530e+001
1.7560000000000e+000 1.4021369284019e+001
1.7580000000000e+000 1.4000598206966e+001
1.7600000000000e+000 1.3979838806654e+001
1.7620000000000e+000 1.3959089062814e+001
1.7640000000000e+000 1.3938347374712e+001
1.7660000000000e+000 1.3917612594454e+001
1.7680000000000e+000 1.3896884060456e+001
1.7700000000000e+000 1.3876161631062e+001
1.7720000000000e+000 1.3855445718195e+001
1.7740000000000e+000 1.3834737320966e+001
1.7760000000000e+000 1.3814038059148e+001
1.7780000000000e+000 1.3793350206444e+001
1.7800000000000e+000 1.3772676723542e+001
1.7820000000000e+000 1.3752021290966e+001
1.7840000000000e+000 1.3731388341777e+001
1.7860000000000e+000 1.3710783094164e+001
1.7880000000000e+000 1.3690211583949e+001
1.7900000000000e+000 1.3669680696956e+001
1.7920000000000e+000 1.3649198201161e+001
1.7940000000000e+000 1.3628772778482e+001
1.7960000000000e+000 1.3608414056078e+001
1.7980000000000e+000 1.3588132637041e+001
1.8000000000000e+000 1.3567940130432e+001
1.8020000000000e+000 1.3547849180663e+001
1.8040000000000e+000 1.3527873496298e+001
1.8060000000000e+000 1.3508027878336e+001
1.8080000000000e+000 1.3488328248073e+001
1.8100000000000e+000 1.3468791674560e+001
1.8120000000000e+000 1.3449436401626e+001
1.8140000000000e+000 1.3430281874360e+001
1.8160000000000e+000 1.3411348764866e+001
1.8180000000000e+000 1.3392658997094e+001
1.8200000000000e+000 1.3374235770546e+001
1.8220000000000e+000 1.3356103582758e+001
1.8240000000000e+000 1.3338288250577e+001
1.8260000000000e+000 1.3320816930391e+001
1.8280000000000e+000 1.3303718137551e+001
1.8300000000000e+000 1.3287021765226e+001
1.8320000000000e+000 1.3270759102822e+001
1.8340000000000e+000 1.3254962853860e+001
1.8360000000000e+000 1.3239667153078e+001
1.8380000000000e+000 1.3224907582298e+001
1.8400000000000e+000 1.3210721184683e+001
1.8420000000000e+000 1.3197146477109e+001
1.8440000000000e+000 1.3184223460658e+001
1.8460000000000e+000 1.3171993629504e+001
1.8480000000000e+000 1.3160499978644e+001
1.8500000000000e+000 1.3149787010929e+001
1.8520000000000e+000 1.3139900743695e+001
1.8540000000000e+000 1.3130888714963e+001
1.8560000000000e+000 1.3122799988877e+001
1.8580000000000e+000 1.3115685159803e+001
1.8600000000000e+000 1.3109596354573e+001
1.8620000000000e+000 1.3104587232514e+001
1.8640000000000e+000 1.3100712983246e+001
1.8660000000000e+000 1.3098030322376e+001
1.8680000000000e+000 1.3096597485369e+001
1.8700000000000e+000 1.3096474219889e+001
1.8720000000000e+000 1.3097721777078e+001
1.8740000000000e+000 1.3100402902324e+001
1.8760000000000e+000 1.3104581826053e+001
1.8780000000000e+000 1.3110324254625e+001
1.8800000000000e+000 1.3117697360708e+001
1.8820000000000e+000 1.3126769771773e+001
1.8840000000000e+000 1.3137611555142e+001
1.8860000000000e+000 1.3150294198579e+001
1.8880000000000e+000 1.3164890586603e+001
1.8900000000000e+000 1.3181474974036e+001
1.8920000000000e+000 1.3200122959082e+001
1.8940000000000e+000 1.3220911458038e+001
1.8960000000000e+000 1.3243918682538e+001
1.8980000000000e+000 1.3269224118570e+001
1.9000000000000e+000 1.3296908505065e+001
1.9020000000000e+000 1.3327053809337e+001
1.9040000000000e+000 1.3359743197213e+001
1.9060000000000e+000 1.3395060997158e+001
1.9080000000000e+000 1.3433092659403e+001
1.9100000000000e+000 1.3473924712406e+001
1.9120000000000e+000 1.3517644719379e+001
1.9140000000000e+000 1.3564341237029e+001
1.9160000000000e+000 1.3614103777357e+001
1.9180000000000e+000 1.3667022771799e+001
1.9200000000000e+000 1.3723189535704e+001
1.9220000000000e+000 1.3782696230412e+001
1.9240000000000e+000 1.3845635820122e+001
1.9260000000000e+000 1.3912102022198e+001
1.9280000000000e+000 1.3982189254031e+001
1.9300000000000e+000 1.4055992585230e+001
1.9320000000000e+000 1.4133607688979e+001
1.9340000000000e+000 1.4215130777960e+001
1.9360000000000e+000 1.4300658523889e+001
1.9380000000000e+000 1.4390287980092e+001
1.9400000000000e+000 1.4484116529740e+001
1.9420000000000e+000 1.4582241863688e+001
1.9440000000000e+000 1.4684761968066e+001
1.9460000000000e+000 1.4791775092395e+001
1.9480000000000e+000 1.4903379680131e+001
1.9500000000000e+000 1.5019674265447e+001
1.9520000000000e+000 1.5140757357803e+001
1.9540000000000e+000 1.5266727339620e+001
1.9560000000000e+000 1.5397682392657e+001
1.9580000000000e+000 1.5533720452944e+001
1.9600000000000e+000 1.5674939181219e+001
1.9620000000000e+000 1.5821435930971e+001
1.9640000000000e+000 1.5973307699625e+001
1.9660000000000e+000 1.6130651056705e+001
1.9680000000000e+000 1.6293562051580e+001
1.9700000000000e+000 1.6462136109212e+001
1.9720000000000e+000 1.6636467924057e+001
1.9740000000000e+000 1.6816651360324e+001
1.9760000000000e+000 1.7002779363003e+001
1.9780000000000e+000 1.7194943879871e+001
1.9800000000000e+000 1.7393235791637e+001
1.9820000000000e+000 1.7597744845722e+001
1.9840000000000e+000 1.7808559589123e+001
1.9860000000000e+000 1.8025767296678e+001
1.9880000000000e+000 1.8249453892512e+001
1.9900000000000e+000 1.8479703863842e+001
1.9920000000000e+000 1.8716600167491e+001
1.9940000000000e+000 1.8960224130137e+001
1.9960000000000e+000 1.9210655343646e+001
1.9980000000000e+000 1.9467971556761e+001
2.0000000000000e+000 1.0000000000000e+000
