TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
1.2440000000000e+000 7.1586435860738e-001
1.2460000000000e+000 8.2380513635044e-001
1.2480000000000e+000 9.3310844353695e-001
1.2500000000000e+000 1.0437663477761e+000
1.2520000000000e+000 1.1557704871525e+000
1.2540000000000e+000 1.2691120674958e+000
1.2560000000000e+000 1.3837818596575e+000
1.2580000000000e+000 1.4997701970574e+000
1.2600000000000e+000 1.6170669730545e+000
1.2620000000000e+000 1.7356616386216e+000
1.2640000000000e+000 1.8555432000078e+000
1.2660000000000e+000 1.9767002165452e+000
1.2680000000000e+000 2.0991207984808e+000
1.2700000000000e+000 2.2227926049431e+000
1.2720000000000e+000 2.3477028420205e+000
1.2740000000000e+000 2.4738382610398e+000
1.2760000000000e+000 2.6011851566449e+000
1.2780000000000e+000 2.7297293652556e+000
1.2800000000000e+000 2.8594562635278e+000
1.2820000000000e+000 2.9903507669030e+000
1.2840000000000e+000 3.1223973283034e+000
1.2860000000000e+000 3.2555799368977e+000
1.2880000000000e+000 3.3898821170109e+000
1.2900000000000e+000 3.5252869270141e+000
1.2920000000000e+000 3.6617769586175e+000
1.2940000000000e+000 3.7993343358703e+000
1.2960000000000e+000 3.9379407145781e+000
1.2980000000000e+000 4.0775772817761e+000
1.3000000000000e+000 4.2182247552217e+000
1.3020000000000e+000 4.3598633830411e+000
1.3040000000000e+000 4.5024729435558e+000
1.3060000000000e+000 4.6460327451023e+000
1.3080000000000e+000 4.7905216261079e+000
1.3100000000000e+000 4.9359179551539e+000
1.3120000000000e+000 5.0821996312594e+000
1.3140000000000e+000 5.2293440842635e+000
1.3160000000000e+000 5.3773282751510e+000
1.3180000000000e+000 5.5261286969407e+000
1.3200000000000e+000 5.6757213751021e+000
1.3220000000000e+000 5.8260818685887e+000
1.3240000000000e+000 5.9771852707405e+000
1.3260000000000e+000 6.1290062104216e+000
1.3280000000000e+000 6.2815188531865e+000
1.3300000000000e+000 6.4346969025700e+000
1.3320000000000e+000 6.5885136017046e+000
1.3340000000000e+000 6.7429417347636e+000
1.3360000000000e+000 6.8979536287234e+000
1.3380000000000e+000 7.0535211553063e+000
1.3400000000000e+000 7.2096157327506e+000
1.3420000000000e+000 7.3662083280857e+000
1.3440000000000e+000 7.5232694592559e+000
1.3460000000000e+000 7.6807691974795e+000
1.3480000000000e+000 7.8386771698441e+000
1.3500000000000e+000 7.9969625617765e+000
1.3520000000000e+000 8.1555941198047e+000
1.3540000000000e+000 8.3145401545207e+000
1.3560000000000e+000 8.4737685434877e+000
1.3580000000000e+000 8.6332467343492e+000
1.3600000000000e+000 8.7929417482147e+000
1.3620000000000e+000 8.9528201828795e+000
1.3640000000000e+000 9.1128482163916e+000
1.3660000000000e+000 9.2729916108328e+000
1.3680000000000e+000 9.4332157159482e+000
1.3700000000000e+000 9.5934854730251e+000
1.3720000000000e+000 9.7537654190766e+000
1.3740000000000e+000 9.9140196908112e+000
1.3760000000000e+000 1.0074212029157e+001
1.3780000000000e+000 1.0234305783424e+001
1.3800000000000e+000 1.0394263916025e+001
1.3820000000000e+000 1.0554049007169e+001
1.3840000000000e+000 1.0713623259551e+001
1.3860000000000e+000 1.0872948503278e+001
1.3880000000000e+000 1.1031986201143e+001
1.3900000000000e+000 1.1190697453554e+001
1.3920000000000e+000 1.1349043003941e+001
1.3940000000000e+000 1.1506983244314e+001
1.3960000000000e+000 1.1664478220541e+001
1.3980000000000e+000 1.1821487638383e+001
1.4000000000000e+000 1.1977970869048e+001
1.4020000000000e+000 1.2133886955271e+001
1.4040000000000e+000 1.2289194617279e+001
1.4060000000000e+000 1.2443852259035e+001
1.4080000000000e+000 1.2597817974476e+001
1.4100000000000e+000 1.2751049554088e+001
1.4120000000000e+000 1.2903504491235e+001
1.4140000000000e+000 1.3055139988977e+001
1.4160000000000e+000 1.3205912966795e+001
1.4180000000000e+000 1.3355780067531e+001
1.4200000000000e+000 1.3504697664299e+001
1.4220000000000e+000 1.3652621867762e+001
1.4240000000000e+000 1.3799508533280e+001
1.4260000000000e+000 1.3945313268225e+001
1.4280000000000e+000 1.4089991439606e+001
1.4300000000000e+000 1.4233498181492e+001
1.4320000000000e+000 1.4375788402819e+001
1.4340000000000e+000 1.4516816795096e+001
1.4360000000000e+000 1.4656537840378e+001
1.4380000000000e+000 1.4794905819272e+001
1.4400000000000e+000 1.4931874819074e+001
1.4420000000000e+000 1.5067398741866e+001
1.4440000000000e+000 1.5201431312992e+001
1.4460000000000e+000 1.5333926089461e+001
1.4480000000000e+000 1.5464836468443e+001
1.4500000000000e+000 1.5594115695843e+001
1.4520000000000e+000 1.5721716875208e+001
1.4540000000000e+000 1.5847592976216e+001
1.4560000000000e+000 1.5971696843982e+001
1.4580000000000e+000 1.6093981207742e+001
1.4600000000000e+000 1.6214398690172e+001
1.4620000000000e+000 1.6332901816477e+001
1.4640000000000e+000 1.6449443023564e+001
1.4660000000000e+000 1.6563974669655e+001
1.4680000000000e+000 1.6676449043490e+001
1.4700000000000e+000 1.6786818373998e+001
1.4720000000000e+000 1.6895034839773e+001
1.4740000000000e+000 1.7001050579009e+001
1.4760000000000e+000 1.7104817698996e+001
1.4780000000000e+000 1.7206288286060e+001
1.4800000000000e+000 1.7305414415594e+001
1.4820000000000e+000 1.7402148161830e+001
1.4840000000000e+000 1.7496441608089e+001
1.4860000000000e+000 1.7588246856826e+001
1.4880000000000e+000 1.7677516039837e+001
1.4900000000000e+000 1.7764201328464e+001
1.4920000000000e+000 1.7848254944094e+001
1.4940000000000e+000 1.7929629168259e+001
1.4960000000000e+000 1.8008276353437e+001
1.4980000000000e+000 1.8084148933166e+001
1.5000000000000e+000 1.8157199432902e+001
1.5020000000000e+000 1.8227380480490e+001
1.5040000000000e+000 1.8294644816844e+001
1.5060000000000e+000 1.8358945306669e+001
1.5080000000000e+000 1.8420234949176e+001
1.5100000000000e+000 1.8478466888953e+001
1.5120000000000e+000 1.8533594426728e+001
1.5140000000000e+000 1.8585571030329e+001
1.5160000000000e+000 1.8634350345527e+001
1.5180000000000e+000 1.8679886207025e+001
1.5200000000000e+000 1.8722132649505e+001
1.5220000000000e+000 1.8761043918552e+001
1.5240000000000e+000 1.8796574481773e+001
1.5260000000000e+000 1.8828679039840e+001
1.5280000000000e+000 1.8857312537642e+001
1.5300000000000e+000 1.8882430175355e+001
1.5320000000000e+000 1.8903987419631e+001
1.5340000000000e+000 1.8921940014741e+001
1.5360000000000e+000 1.8936243993786e+001
1.5380000000000e+000 1.8946855689848e+001
1.5400000000000e+000 1.8953731747241e+001
1.5420000000000e+000 1.8956829132723e+001
1.5440000000000e+000 1.8956105146686e+001
1.5460000000000e+000 1.8951517434418e+001
1.5480000000000e+000 1.8943023997327e+001
1.5500000000000e+000 1.8930583204159e+001
1.5520000000000e+000 1.8914153802245e+001
1.5540000000000e+000 1.8893694928719e+001
1.5560000000000e+000 1.8869166121732e+001
1.5580000000000e+000 1.8840527331671e+001
1.5600000000000e+000 1.8807738932327e+001
1.5620000000000e+000 1.8770761732121e+001
1.5640000000000e+000 1.8729556985220e+001
1.5660000000000e+000 1.8684086402725e+001
1.5680000000000e+000 1.8634312163778e+001
1.5700000000000e+000 1.8580196926644e+001
1.5720000000000e+000 1.8521703839841e+001
1.5740000000000e+000 1.8458796553145e+001
1.5760000000000e+000 1.8391439228604e+001
1.5780000000000e+000 1.8319596551592e+001
1.5800000000000e+000 1.8243233741673e+001
1.5820000000000e+000 1.8162316563552e+001
1.5840000000000e+000 1.8076811337947e+001
1.5860000000000e+000 1.7986684952443e+001
1.5880000000000e+000 1.7891904872180e+001
1.5900000000000e+000 1.7792439150760e+001
1.5920000000000e+000 1.7688256440756e+001
1.5940000000000e+000 1.7579326004477e+001
1.5960000000000e+000 1.7465617724484e+001
1.5980000000000e+000 1.7347102114165e+001
1.6000000000000e+000 1.7223750328234e+001
1.6020000000000e+000 1.7095534172951e+001
1.6040000000000e+000 1.6962426116762e+001
1.6060000000000e+000 1.6824399300397e+001
1.6080000000000e+000 1.6681427547016e+001
1.6100000000000e+000 1.6533485372575e+001
1.6120000000000e+000 1.6380547995611e+001
1.6140000000000e+000 1.6222591347537e+001
1.6160000000000e+000 1.6059592082361e+001
1.6180000000000e+000 1.5891527586589e+001
1.6200000000000e+000 1.5718375989016e+001
1.6220000000000e+000 1.5540116170304e+001
1.6240000000000e+000 1.5356727772822e+001
1.6260000000000e+000 1.5168191209752e+001
1.6280000000000e+000 1.4974487674915e+001
1.6300000000000e+000 1.4775599151779e+001
1.6320000000000e+000 1.4571508422850e+001
1.6340000000000e+000 1.4362199078771e+001
1.6360000000000e+000 1.4147655527249e+001
1.6380000000000e+000 1.3927863002278e+001
1.6400000000000e+000 1.3702807572707e+001
1.6420000000000e+000 1.3472476151064e+001
1.6440000000000e+000 1.3236856501980e+001
1.6460000000000e+000 1.2995937251306e+001
1.6480000000000e+000 1.2749707893764e+001
1.6500000000000e+000 1.2498158801652e+001
1.6520000000000e+000 1.2241281233019e+001
1.6540000000000e+000 1.1979067339421e+001
1.6560000000000e+000 1.1711510174525e+001
1.6580000000000e+000 1.1438603700869e+001
1.6600000000000e+000 1.1160342798675e+001
1.6620000000000e+000 1.0876723272754e+001
1.6640000000000e+000 1.0587741860246e+001
1.6660000000000e+000 1.0293396237718e+001
1.6680000000000e+000 9.9936850286029e+000
1.6700000000000e+000 9.6886078101157e+000
1.6720000000000e+000 9.3781651204217e+000
1.6740000000000e+000 9.0623584647340e+000
1.6760000000000e+000 8.7411903227643e+000
1.6780000000000e+000 8.4146641550484e+000
1.6800000000000e+000 8.0827844088915e+000
1.6820000000000e+000 7.7455565250517e+000
1.6840000000000e+000 7.4029869438497e+000
1.6860000000000e+000 7.0550831109961e+000
1.6880000000000e+000 6.7018534833929e+000
1.6900000000000e+000 6.3433075349897e+000
1.6920000000000e+000 5.9794557617785e+000
1.6940000000000e+000 5.6103096877647e+000
1.6960000000000e+000 5.2358818700418e+000
1.6980000000000e+000 4.8561859030682e+000
1.7000000000000e+000 4.4712364248300e+000
1.7020000000000e+000 4.0810491205301e+000
1.7040000000000e+000 3.6856407281403e+000
1.7060000000000e+000 3.2850290415944e+000
1.7080000000000e+000 2.8792329165581e+000
1.7100000000000e+000 2.4682722732652e+000
1.7120000000000e+000 2.0521681015628e+000
1.7140000000000e+000 1.6309424633043e+000
1.7160000000000e+000 1.2046184975079e+000
1.7180000000000e+000 7.7322042241201e-001
1.7200000000000e+000 3.3677353966644e-001
1.7220000000000e+000 -1.0469576283700e-001
1.7240000000000e+000 -5.5116000829969e-001
1.7260000000000e+000 -1.0025906280187e+000
1.7280000000000e+000 -1.4589579580004e+000
1.7300000000000e+000 -1.9202312377953e+000
1.7320000000000e+000 -2.3863786073330e+000
1.7340000000000e+000 -2.8573671051193e+000
1.7360000000000e+000 -3.3331626665412e+000
1.7380000000000e+000 -3.8137301218986e+000
1.7400000000000e+000 -4.2990331953208e+000
1.7420000000000e+000 -4.7890345028501e+000
1.7440000000000e+000 -5.2836955514723e+000
1.7460000000000e+000 -5.7829767382556e+000
1.7480000000000e+000 -6.2868373493510e+000
1.7500000000000e+000 -6.7952355587151e+000
1.7520000000000e+000 -7.3081284285572e+000
1.7540000000000e+000 -7.8254719080015e+000
1.7560000000000e+000 -8.3472208342039e+000
1.7580000000000e+000 -8.8733289314025e+000
1.7600000000000e+000 -9.4037488122534e+000
1.7620000000000e+000 -9.9384319773579e+000
1.7640000000000e+000 -1.0477328816760e+001
1.7660000000000e+000 -1.1020388610144e+001
1.7680000000000e+000 -1.1567559528025e+001
1.7700000000000e+000 -1.2118788632498e+001
1.7720000000000e+000 -1.2674021879433e+001
1.7740000000000e+000 -1.3233204118168e+001
1.7760000000000e+000 -1.3796279094980e+001
1.7780000000000e+000 -1.4363189454580e+001
1.7800000000000e+000 -1.4933876742340e+001
1.7820000000000e+000 -1.5508281406840e+001
1.7840000000000e+000 -1.6086342801924e+001
1.7860000000000e+000 -1.6667999190700e+001
1.7880000000000e+000 -1.7253187746508e+001
1.7900000000000e+000 -1.7841844557664e+001
1.7920000000000e+000 -1.8433904628773e+001
1.7940000000000e+000 -1.9029301885021e+001
1.7960000000000e+000 -1.9627969175873e+001
1.7980000000000e+000 -2.0229838278152e+001
1.8000000000000e+000 -2.0834839901174e+001
1.8020000000000e+000 -2.1442903690660e+001
1.8040000000000e+000 -2.2053958233459e+001
1.8060000000000e+000 -2.2667931062204e+001
1.8080000000000e+000 -2.3284748660257e+001
1.8100000000000e+000 -2.3904336466096e+001
1.8120000000000e+000 -2.4526618878418e+001
1.8140000000000e+000 -2.5151519261524e+001
1.8160000000000e+000 -2.5778959949152e+001
1.8180000000000e+000 -2.6408862251470e+001
1.8200000000000e+000 -2.7041146460571e+001
1.8220000000000e+000 -2.7675731857024e+001
1.8240000000000e+000 -2.8312536716812e+001
1.8260000000000e+000 -2.8951478317663e+001
1.8280000000000e+000 -2.9592472946594e+001
1.8300000000000e+000 -3.0235435906134e+001
1.8320000000000e+000 -3.0880281521428e+001
1.8340000000000e+000 -3.1526923145397e+001
1.8360000000000e+000 -3.2175273166901e+001
1.8380000000000e+000 -3.2825243016732e+001
1.8400000000000e+000 -3.3476743176164e+001
1.8420000000000e+000 -3.4129683185002e+001
1.8440000000000e+000 -3.4783971650854e+001
1.8460000000000e+000 -3.5439516257951e+001
1.8480000000000e+000 -3.6096223776649e+001
1.8500000000000e+000 -3.6754000071859e+001
1.8520000000000e+000 -3.7412750110266e+001
1.8540000000000e+000 -3.8072377969600e+001
1.8560000000000e+000 -3.8732786846407e+001
1.8580000000000e+000 -3.9393879064042e+001
1.8600000000000e+000 -4.0055556082719e+001
1.8620000000000e+000 -4.0717718509442e+001
1.8640000000000e+000 -4.1380266108504e+001
1.8660000000000e+000 -4.2043097811972e+001
1.8680000000000e+000 -4.2706111730684e+001
1.8700000000000e+000 -4.3369205167121e+001
1.8720000000000e+000 -4.4032274624406e+001
1.8740000000000e+000 -4.4695215818347e+001
1.8760000000000e+000 -4.5357923686318e+001
1.8780000000000e+000 -4.6020292395477e+001
1.8800000000000e+000 -4.6682215351868e+001
1.8820000000000e+000 -4.7343585210080e+001
1.8840000000000e+000 -4.8004293886017e+001
1.8860000000000e+000 -4.8664232570494e+001
1.8880000000000e+000 -4.9323291745451e+001
1.8900000000000e+000 -4.9981361199325e+001
1.8920000000000e+000 -5.0638330039654e+001
1.8940000000000e+000 -5.1294086705012e+001
1.8960000000000e+000 -5.1948518972500e+001
1.8980000000000e+000 -5.2601513965800e+001
1.9000000000000e+000 -5.3252958164773e+001
1.9020000000000e+000 -5.3902737417233e+001
1.9040000000000e+000 -5.4550736952874e+001
1.9060000000000e+000 -5.5196841401872e+001
1.9080000000000e+000 -5.5840934811480e+001
1.9100000000000e+000 -5.6482900664623e+001
1.9120000000000e+000 -5.7122621893058e+001
1.9140000000000e+000 -5.7759980891192e+001
1.9160000000000e+000 -5.8394859525301e+001
1.9180000000000e+000 -5.9027139143353e+001
1.9200000000000e+000 -5.9656700584443e+001
1.9220000000000e+000 -6.0283424193008e+001
1.9240000000000e+000 -6.0907189836035e+001
1.9260000000000e+000 -6.1527876922596e+001
1.9280000000000e+000 -6.2145364412458e+001
1.9300000000000e+000 -6.2759530820244e+001
1.9320000000000e+000 -6.3370254234363e+001
1.9340000000000e+000 -6.3977412355698e+001
1.9360000000000e+000 -6.4580882536025e+001
1.9380000000000e+000 -6.5180541794885e+001
1.9400000000000e+000 -6.5776266807593e+001
1.9420000000000e+000 -6.6367933882705e+001
1.9440000000000e+000 -6.6955418955073e+001
1.9460000000000e+000 -6.7538597605943e+001
1.9480000000000e+000 -6.8117345108365e+001
1.9500000000000e+000 -6.8691536479426e+001
1.9520000000000e+000 -6.9261046518221e+001
1.9540000000000e+000 -6.9825749826391e+001
1.9560000000000e+000 -7.0385520802907e+001
1.9580000000000e+000 -7.0940233635852e+001
1.9600000000000e+000 -7.1489762294874e+001
1.9620000000000e+000 -7.2033980536679e+001
1.9640000000000e+000 -7.2572761924017e+001
1.9660000000000e+000 -7.3105979854715e+001
1.9680000000000e+000 -7.3633507594872e+001
1.9700000000000e+000 -7.4155218309613e+001
1.9720000000000e+000 -7.4670985088676e+001
1.9740000000000e+000 -7.5180680964126e+001
1.9760000000000e+000 -7.5684178925062e+001
1.9780000000000e+000 -7.6181351925608e+001
1.9800000000000e+000 -7.6672072895190e+001
1.9820000000000e+000 -7.7156214749019e+001
1.9840000000000e+000 -7.7633650400422e+001
1.9860000000000e+000 -7.8104252776878e+001
1.9880000000000e+000 -7.8567894837900e+001
1.9900000000000e+000 -7.9024449593956e+001
1.9920000000000e+000 -7.9473790127071e+001
1.9940000000000e+000 -7.9915789610918e+001
1.9960000000000e+000 -8.0350321330913e+001
1.9980000000000e+000 -8.0777258703230e+001
2.0000000000000e+000 -2.4356501254041e+005
