TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=1001, F=POINT
1.2640000000000e+000 9.9175463244007e+000
1.2660000000000e+000 9.9190157024187e+000
1.2680000000000e+000 9.9205186007715e+000
1.2700000000000e+000 9.9220555254146e+000
1.2720000000000e+000 9.9236269860931e+000
1.2740000000000e+000 9.9252334963425e+000
1.2760000000000e+000 9.9268755734879e+000
1.2780000000000e+000 9.9285537386443e+000
1.2800000000000e+000 9.9302685167169e+000
1.2820000000000e+000 9.9320204364006e+000
1.2840000000000e+000 9.9338100301803e+000
1.2860000000000e+000 9.9356378343309e+000
1.2880000000000e+000 9.9375043889170e+000
1.2900000000000e+000 9.9394102377934e+000
1.2920000000000e+000 9.9413559286047e+000
1.2940000000000e+000 9.9433420127854e+000
1.2960000000000e+000 9.9453690455599e+000
1.2980000000000e+000 9.9474375859428e+000
1.3000000000000e+000 9.9495481967382e+000
1.3020000000000e+000 9.9517014445404e+000
1.3040000000000e+000 9.9538978997337e+000
1.3060000000000e+000 9.9561381364921e+000
1.3080000000000e+000 9.9584227327797e+000
1.3100000000000e+000 9.9607522703503e+000
1.3120000000000e+000 9.9631273347480e+000
1.3140000000000e+000 9.9655485153065e+000
1.3160000000000e+000 9.9680164051496e+000
1.3180000000000e+000 9.9705316011909e+000
1.3200000000000e+000 9.9730947041341e+000
1.3220000000000e+000 9.9757063184727e+000
1.3240000000000e+000 9.9783670524901e+000
1.3260000000000e+000 9.9810775182597e+000
1.3280000000000e+000 9.9838383316449e+000
1.3300000000000e+000 9.9866501122988e+000
1.3320000000000e+000 9.9895134836647e+000
1.3340000000000e+000 9.9924290729756e+000
1.3360000000000e+000 9.9953975112547e+000
1.3380000000000e+000 9.9984194333147e+000
1.3400000000000e+000 1.0001495477759e+001
1.3420000000000e+000 1.0004626286979e+001
1.3440000000000e+000 1.0007812507160e+001
1.3460000000000e+000 1.0011054788272e+001
1.3480000000000e+000 1.0014353784079e+001
1.3500000000000e+000 1.0017710152133e+001
1.3520000000000e+000 1.0021124553777e+001
1.3540000000000e+000 1.0024597654143e+001
1.3560000000000e+000 1.0028130122154e+001
1.3580000000000e+000 1.0031722630521e+001
1.3600000000000e+000 1.0035375855747e+001
1.3620000000000e+000 1.0039090478124e+001
1.3640000000000e+000 1.0042867181733e+001
1.3660000000000e+000 1.0046706654448e+001
1.3680000000000e+000 1.0050609587929e+001
1.3700000000000e+000 1.0054576677629e+001
1.3720000000000e+000 1.0058608622789e+001
1.3740000000000e+000 1.0062706126441e+001
1.3760000000000e+000 1.0066869895406e+001
1.3780000000000e+000 1.0071100640297e+001
1.3800000000000e+000 1.0075399075514e+001
1.3820000000000e+000 1.0079765919249e+001
1.3840000000000e+000 1.0084201893483e+001
1.3860000000000e+000 1.0088707723987e+001
1.3880000000000e+000 1.0093284140323e+001
1.3900000000000e+000 1.0097931875842e+001
1.3920000000000e+000 1.0102651667684e+001
1.3940000000000e+000 1.0107444256781e+001
1.3960000000000e+000 1.0112310387853e+001
1.3980000000000e+000 1.0117250809412e+001
1.4000000000000e+000 1.0122266273757e+001
1.4020000000000e+000 1.0127357536980e+001
1.4040000000000e+000 1.0132525358962e+001
1.4060000000000e+000 1.0137770503372e+001
1.4080000000000e+000 1.0143093737671e+001
1.4100000000000e+000 1.0148495833110e+001
1.4120000000000e+000 1.0153977564728e+001
1.4140000000000e+000 1.0159539711357e+001
1.4160000000000e+000 1.0165183055616e+001
1.4180000000000e+000 1.0170908383915e+001
1.4200000000000e+000 1.0176716486454e+001
1.4220000000000e+000 1.0182608157223e+001
1.4240000000000e+000 1.0188584194003e+001
1.4260000000000e+000 1.0194645398362e+001
1.4280000000000e+000 1.0200792575662e+001
1.4300000000000e+000 1.0207026535050e+001
1.4320000000000e+000 1.0213348089467e+001
1.4340000000000e+000 1.0219758055642e+001
1.4360000000000e+000 1.0226257254096e+001
1.4380000000000e+000 1.0232846509136e+001
1.4400000000000e+000 1.0239526648862e+001
1.4420000000000e+000 1.0246298505165e+001
1.4440000000000e+000 1.0253162913722e+001
1.4460000000000e+000 1.0260120714002e+001
1.4480000000000e+000 1.0267172749266e+001
1.4500000000000e+000 1.0274319866562e+001
1.4520000000000e+000 1.0281562916728e+001
1.4540000000000e+000 1.0288902754393e+001
1.4560000000000e+000 1.0296340237976e+001
1.4580000000000e+000 1.0303876229687e+001
1.4600000000000e+000 1.0311511595522e+001
1.4620000000000e+000 1.0319247205272e+001
1.4640000000000e+000 1.0327083932513e+001
1.4660000000000e+000 1.0335022654615e+001
1.4680000000000e+000 1.0343064252736e+001
1.4700000000000e+000 1.0351209611824e+001
1.4720000000000e+000 1.0359459620618e+001
1.4740000000000e+000 1.0367815171644e+001
1.4760000000000e+000 1.0376277161222e+001
1.4780000000000e+000 1.0384846489459e+001
1.4800000000000e+000 1.0393524060253e+001
1.4820000000000e+000 1.0402310781292e+001
1.4840000000000e+000 1.0411207564054e+001
1.4860000000000e+000 1.0420215323806e+001
1.4880000000000e+000 1.0429334979605e+001
1.4900000000000e+000 1.0438567454299e+001
1.4920000000000e+000 1.0447913674527e+001
1.4940000000000e+000 1.0457374570714e+001
1.4960000000000e+000 1.0466951077078e+001
1.4980000000000e+000 1.0476644131627e+001
1.5000000000000e+000 1.0486454676157e+001
1.5020000000000e+000 1.0496383656257e+001
1.5040000000000e+000 1.0506432021301e+001
1.5060000000000e+000 1.0516600724458e+001
1.5080000000000e+000 1.0526890722685e+001
1.5100000000000e+000 1.0537302976728e+001
1.5120000000000e+000 1.0547838451124e+001
1.5140000000000e+000 1.0558498114199e+001
1.5160000000000e+000 1.0569282938070e+001
1.5180000000000e+000 1.0580193898644e+001
1.5200000000000e+000 1.0591231975616e+001
1.5220000000000e+000 1.0602398152474e+001
1.5240000000000e+000 1.0613693416493e+001
1.5260000000000e+000 1.0625118758741e+001
1.5280000000000e+000 1.0636675174072e+001
1.5300000000000e+000 1.0648363661132e+001
1.5320000000000e+000 1.0660185222359e+001
1.5340000000000e+000 1.0672140863978e+001
1.5360000000000e+000 1.0684231596004e+001
1.5380000000000e+000 1.0696458432244e+001
1.5400000000000e+000 1.0708822390292e+001
1.5420000000000e+000 1.0721324491536e+001
1.5440000000000e+000 1.0733965761150e+001
1.5460000000000e+000 1.0746747228099e+001
1.5480000000000e+000 1.0759669925140e+001
1.5500000000000e+000 1.0772734888817e+001
1.5520000000000e+000 1.0785943159465e+001
1.5540000000000e+000 1.0799295781211e+001
1.5560000000000e+000 1.0812793801969e+001
1.5580000000000e+000 1.0826438273443e+001
1.5600000000000e+000 1.0840230251130e+001
1.5620000000000e+000 1.0854170794314e+001
1.5640000000000e+000 1.0868260966070e+001
1.5660000000000e+000 1.0882501833262e+001
1.5680000000000e+000 1.0896894466545e+001
1.5700000000000e+000 1.0911439940364e+001
1.5720000000000e+000 1.0926139332954e+001
1.5740000000000e+000 1.0940993726338e+001
1.5760000000000e+000 1.0956004206332e+001
1.5780000000000e+000 1.0971171862539e+001
1.5800000000000e+000 1.0986497788354e+001
1.5820000000000e+000 1.1001983080962e+001
1.5840000000000e+000 1.1017628841335e+001
1.5860000000000e+000 1.1033436174238e+001
1.5880000000000e+000 1.1049406188226e+001
1.5900000000000e+000 1.1065539995641e+001
1.5920000000000e+000 1.1081838712619e+001
1.5940000000000e+000 1.1098303459082e+001
1.5960000000000e+000 1.1114935358744e+001
1.5980000000000e+000 1.1131735539109e+001
1.6000000000000e+000 1.1148705131471e+001
1.6020000000000e+000 1.1165845270912e+001
1.6040000000000e+000 1.1183157096307e+001
1.6060000000000e+000 1.1200641750318e+001
1.6080000000000e+000 1.1218300379399e+001
1.6100000000000e+000 1.1236134133793e+001
1.6120000000000e+000 1.1254144167533e+001
1.6140000000000e+000 1.1272331638443e+001
1.6160000000000e+000 1.1290697708134e+001
1.6180000000000e+000 1.1309243542011e+001
1.6200000000000e+000 1.1327970309265e+001
1.6220000000000e+000 1.1346879182880e+001
1.6240000000000e+000 1.1365971339628e+001
1.6260000000000e+000 1.1385247960072e+001
1.6280000000000e+000 1.1404710228564e+001
1.6300000000000e+000 1.1424359333247e+001
1.6320000000000e+000 1.1444196466054e+001
1.6340000000000e+000 1.1464222822705e+001
1.6360000000000e+000 1.1484439602715e+001
1.6380000000000e+000 1.1504848009384e+001
1.6400000000000e+000 1.1525449249806e+001
1.6420000000000e+000 1.1546244534861e+001
1.6440000000000e+000 1.1567235079223e+001
1.6460000000000e+000 1.1588422101352e+001
1.6480000000000e+000 1.1609806823501e+001
1.6500000000000e+000 1.1631390471711e+001
1.6520000000000e+000 1.1653174275815e+001
1.6540000000000e+000 1.1675159469433e+001
1.6560000000000e+000 1.1697347289977e+001
1.6580000000000e+000 1.1719738978649e+001
1.6600000000000e+000 1.1742335780440e+001
1.6620000000000e+000 1.1765138944132e+001
1.6640000000000e+000 1.1788149722295e+001
1.6660000000000e+000 1.1811369371290e+001
1.6680000000000e+000 1.1834799151270e+001
1.6700000000000e+000 1.1858440326174e+001
1.6720000000000e+000 1.1882294163734e+001
1.6740000000000e+000 1.1906361935471e+001
1.6760000000000e+000 1.1930644916695e+001
1.6780000000000e+000 1.1955144386508e+001
1.6800000000000e+000 1.1979861627799e+001
1.6820000000000e+000 1.2004797927249e+001
1.6840000000000e+000 1.2029954575330e+001
1.6860000000000e+000 1.2055332866301e+001
1.6880000000000e+000 1.2080934098213e+001
1.6900000000000e+000 1.2106759572906e+001
1.6920000000000e+000 1.2132810596010e+001
1.6940000000000e+000 1.2159088476945e+001
1.6960000000000e+000 1.2185594528922e+001
1.6980000000000e+000 1.2212330068941e+001
1.7000000000000e+000 1.2239296417791e+001
1.7020000000000e+000 1.2266494900052e+001
1.7040000000000e+000 1.2293926844095e+001
1.7060000000000e+000 1.2321593582078e+001
1.7080000000000e+000 1.2349496449952e+001
1.7100000000000e+000 1.2377636787456e+001
1.7120000000000e+000 1.2406015938120e+001
1.7140000000000e+000 1.2434635249262e+001
1.7160000000000e+000 1.2463496071993e+001
1.7180000000000e+000 1.2492599761212e+001
1.7200000000000e+000 1.2521947675608e+001
1.7220000000000e+000 1.2551541177659e+001
1.7240000000000e+000 1.2581381633636e+001
1.7260000000000e+000 1.2611470413597e+001
1.7280000000000e+000 1.2641808891391e+001
1.7300000000000e+000 1.2672398444657e+001
1.7320000000000e+000 1.2703240454824e+001
1.7340000000000e+000 1.2734336307110e+001
1.7360000000000e+000 1.2765687390524e+001
1.7380000000000e+000 1.2797295097865e+001
1.7400000000000e+000 1.2829160825721e+001
1.7420000000000e+000 1.2861285974471e+001
1.7440000000000e+000 1.2893671948283e+001
1.7460000000000e+000 1.2926320155114e+001
1.7480000000000e+000 1.2959232006715e+001
1.7500000000000e+000 1.2992408918622e+001
1.7520000000000e+000 1.3025852310163e+001
1.7540000000000e+000 1.3059563604457e+001
1.7560000000000e+000 1.3093544228412e+001
1.7580000000000e+000 1.3127795612725e+001
1.7600000000000e+000 1.3162319191885e+001
1.7620000000000e+000 1.3197116404168e+001
1.7640000000000e+000 1.3232188691643e+001
1.7660000000000e+000 1.3267537500167e+001
1.7680000000000e+000 1.3303164279387e+001
1.7700000000000e+000 1.3339070482742e+001
1.7720000000000e+000 1.3375257567458e+001
1.7740000000000e+000 1.3411726994553e+001
1.7760000000000e+000 1.3448480228834e+001
1.7780000000000e+000 1.3485518738897e+001
1.7800000000000e+000 1.3522843997131e+001
1.7820000000000e+000 1.3560457479712e+001
1.7840000000000e+000 1.3598360666607e+001
1.7860000000000e+000 1.3636555041572e+001
1.7880000000000e+000 1.3675042092156e+001
1.7900000000000e+000 1.3713823309693e+001
1.7920000000000e+000 1.3752900189312e+001
1.7940000000000e+000 1.3792274229928e+001
1.7960000000000e+000 1.3831946934248e+001
1.7980000000000e+000 1.3871919808768e+001
1.8000000000000e+000 1.3912194363776e+001
1.8020000000000e+000 1.3952772113346e+001
1.8040000000000e+000 1.3993654575345e+001
1.8060000000000e+000 1.4034843271430e+001
1.8080000000000e+000 1.4076339727046e+001
1.8100000000000e+000 1.4118145471430e+001
1.8120000000000e+000 1.4160262037607e+001
1.8140000000000e+000 1.4202690962393e+001
1.8160000000000e+000 1.4245433786394e+001
1.8180000000000e+000 1.4288492054006e+001
1.8200000000000e+000 1.4331867313414e+001
1.8220000000000e+000 1.4375561116593e+001
1.8240000000000e+000 1.4419575019310e+001
1.8260000000000e+000 1.4463910581120e+001
1.8280000000000e+000 1.4508569365368e+001
1.8300000000000e+000 1.4553552939188e+001
1.8320000000000e+000 1.4598862873508e+001
1.8340000000000e+000 1.4644500743041e+001
1.8360000000000e+000 1.4690468126293e+001
1.8380000000000e+000 1.4736766605558e+001
1.8400000000000e+000 1.4783397766922e+001
1.8420000000000e+000 1.4830363200259e+001
1.8440000000000e+000 1.4877664499234e+001
1.8460000000000e+000 1.4925303261302e+001
1.8480000000000e+000 1.4973281087708e+001
1.8500000000000e+000 1.5021599583486e+001
1.8520000000000e+000 1.5070260357460e+001
1.8540000000000e+000 1.5119265022244e+001
1.8560000000000e+000 1.5168615194244e+001
1.8580000000000e+000 1.5218312493654e+001
1.8600000000000e+000 1.5268358544457e+001
1.8620000000000e+000 1.5318754974428e+001
1.8640000000000e+000 1.5369503415131e+001
1.8660000000000e+000 1.5420605501919e+001
1.8680000000000e+000 1.5472062873937e+001
1.8700000000000e+000 1.5523877174119e+001
1.8720000000000e+000 1.5576050049188e+001
1.8740000000000e+000 1.5628583149658e+001
1.8760000000000e+000 1.5681478129832e+001
1.8780000000000e+000 1.5734736647804e+001
1.8800000000000e+000 1.5788360365458e+001
1.8820000000000e+000 1.5842350948467e+001
1.8840000000000e+000 1.5896710066294e+001
1.8860000000000e+000 1.5951439392193e+001
1.8880000000000e+000 1.6006540603206e+001
1.8900000000000e+000 1.6062015380167e+001
1.8920000000000e+000 1.6117865407699e+001
1.8940000000000e+000 1.6174092374215e+001
1.8960000000000e+000 1.6230697971918e+001
1.8980000000000e+000 1.6287683896800e+001
1.9000000000000e+000 1.6345051848644e+001
1.9020000000000e+000 1.6402803531023e+001
1.9040000000000e+000 1.6460940651300e+001
1.9060000000000e+000 1.6519464920627e+001
1.9080000000000e+000 1.6578378053946e+001
1.9100000000000e+000 1.6637681769991e+001
1.9120000000000e+000 1.6697377791282e+001
1.9140000000000e+000 1.6757467844133e+001
1.9160000000000e+000 1.6817953658646e+001
1.9180000000000e+000 1.6878836968713e+001
1.9200000000000e+000 1.6940119512015e+001
1.9220000000000e+000 1.7001803030025e+001
1.9240000000000e+000 1.7063889268004e+001
1.9260000000000e+000 1.7126379975006e+001
1.9280000000000e+000 1.7189276903870e+001
1.9300000000000e+000 1.7252581811229e+001
1.9320000000000e+000 1.7316296457505e+001
1.9340000000000e+000 1.7380422606908e+001
1.9360000000000e+000 1.7444962027441e+001
1.9380000000000e+000 1.7509916490895e+001
1.9400000000000e+000 1.7575287772851e+001
1.9420000000000e+000 1.7641077652681e+001
1.9440000000000e+000 1.7707287913545e+001
1.9460000000000e+000 1.7773920342394e+001
1.9480000000000e+000 1.7840976729970e+001
1.9500000000000e+000 1.7908458870804e+001
1.9520000000000e+000 1.7976368563216e+001
1.9540000000000e+000 1.8044707609318e+001
1.9560000000000e+000 1.8113477815010e+001
1.9580000000000e+000 1.8182680989982e+001
1.9600000000000e+000 1.8252318947715e+001
1.9620000000000e+000 1.8322393505481e+001
1.9640000000000e+000 1.8392906484338e+001
1.9660000000000e+000 1.8463859709139e+001
1.9680000000000e+000 1.8535255008522e+001
1.9700000000000e+000 1.8607094214918e+001
1.9720000000000e+000 1.8679379164548e+001
1.9740000000000e+000 1.8752111697421e+001
1.9760000000000e+000 1.8825293657337e+001
1.9780000000000e+000 1.8898926891887e+001
1.9800000000000e+000 1.8973013252450e+001
1.9820000000000e+000 1.9047554594196e+001
1.9840000000000e+000 1.9122552776085e+001
1.9860000000000e+000 1.9198009660866e+001
1.9880000000000e+000 1.9273927115079e+001
1.9900000000000e+000 1.9350307009054e+001
1.9920000000000e+000 1.9427151216910e+001
1.9940000000000e+000 1.9504461616556e+001
1.9960000000000e+000 1.9582240089692e+001
1.9980000000000e+000 1.9660488521806e+001
2.0000000000000e+000 1.9739208802179e+001
